Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,Season,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
20/08/2021,19:30,Frosinone,Parma,1,1,2,2,,2.9,3.02,2.53,2.17,1.67
21/08/2021,17:00,Pordenone,Perugia,0,1,0,1,,2.35,3.02,3.2,2.19,1.66
21/08/2021,19:30,Cittadella,Vicenza,0,0,1,0,,2.41,3.03,3.08,2.11,1.72
22/08/2021,17:00,Reggina,Monza,0,0,0,0,,3.06,2.98,2.44,2.27,1.62
22/08/2021,17:00,Ternana,Brescia,0,2,0,2,,2.76,3.14,2.56,1.93,1.86
22/08/2021,19:30,Ascoli,Cosenza,1,0,1,0,,1.57,3.85,5.88,1.84,1.96
22/08/2021,19:30,Benevento,Alessandria,2,2,4,3,,1.66,3.59,5.18,1.91,1.87
22/08/2021,19:30,Cremonese,Lecce,0,0,3,0,,2.83,3.15,2.49,1.94,1.85
22/08/2021,19:30,Crotone,Como,0,0,2,2,,1.69,3.57,5.05,1.91,1.88
22/08/2021,19:30,Pisa,Spal,1,0,1,0,,2.48,3.1,2.88,2.0,1.8
27/08/2021,17:00,Pisa,Alessandria,0,0,2,0,,2.16,3.04,3.63,2.14,1.7
27/08/2021,19:30,Brescia,Cosenza,2,0,5,1,,1.38,4.61,8.12,1.74,2.07
28/08/2021,17:00,Vicenza,Frosinone,0,0,0,2,,2.66,3.05,2.76,2.15,1.68
28/08/2021,19:30,Perugia,Ascoli,1,1,2,3,,2.38,3.04,3.15,2.2,1.66
29/08/2021,17:00,Cittadella,Crotone,1,1,4,2,,2.31,3.09,3.24,1.98,1.81
29/08/2021,19:30,Lecce,Como,1,1,1,1,,1.83,3.41,4.43,1.89,1.9
29/08/2021,19:30,Monza,Cremonese,0,0,1,0,,2.14,3.23,3.46,2.03,1.78
29/08/2021,19:30,Parma,Benevento,0,0,1,0,,2.45,3.17,2.93,2.04,1.77
29/08/2021,19:30,Reggina,Ternana,0,1,3,2,,2.24,3.06,3.4,2.22,1.64
29/08/2021,19:30,Spal,Pordenone,3,0,5,0,,2.01,3.22,3.87,2.05,1.76
10/09/2021,19:30,Benevento,Lecce,0,0,0,0,,2.22,3.27,3.23,1.85,1.94
11/09/2021,13:00,Alessandria,Brescia,0,0,1,3,,3.79,3.15,2.06,2.03,1.77
11/09/2021,13:00,Como,Ascoli,0,0,0,1,,2.29,3.1,3.25,2.08,1.73
