Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
15/08/2025,20:00,Liverpool,Bournemouth,1,0,4,2,1.31,5.96,8.31,1.35,3.13,19,10,10,3
16/08/2025,12:30,Aston Villa,Newcastle,0,0,0,0,2.3,3.56,2.94,1.61,2.25,3,16,3,3
16/08/2025,15:00,Brighton,Fulham,0,0,1,1,1.92,3.62,3.91,1.71,2.08,10,7,4,2
16/08/2025,15:00,Sunderland,West Ham,0,0,3,0,3.17,3.38,2.26,1.88,1.88,10,12,5,4
16/08/2025,15:00,Tottenham,Burnley,1,0,3,0,1.37,4.8,8.3,1.66,2.16,16,14,6,4
16/08/2025,17:30,Wolves,Man City,0,2,0,4,6.73,4.73,1.44,1.61,2.25,9,15,3,4
17/08/2025,14:00,Chelsea,Crystal Palace,0,0,0,0,1.61,4.21,5.08,1.63,2.22,19,12,3,4
17/08/2025,14:00,Nott'm Forest,Brentford,3,0,3,1,2.15,3.36,3.43,1.92,1.83,11,10,5,3
17/08/2025,16:30,Man United,Arsenal,0,1,0,1,3.57,3.56,2.01,1.8,1.97,22,9,7,3
18/08/2025,20:00,Leeds,Everton,0,0,1,0,2.39,3.29,2.96,2.07,1.72,21,7,3,1
22/08/2025,20:00,West Ham,Chelsea,1,3,1,5,4.68,3.88,1.71,1.72,2.09,12,12,4,7
23/08/2025,12:30,Man City,Tottenham,0,2,0,2,1.48,4.7,6.08,1.46,2.62,10,12,4,5
23/08/2025,15:00,Bournemouth,Wolves,1,0,1,0,1.79,3.88,4.24,1.72,2.06,14,6,4,1
23/08/2025,15:00,Brentford,Aston Villa,1,0,1,0,3.11,3.53,2.21,1.77,2.0,9,17,2,2
23/08/2025,15:00,Burnley,Sunderland,0,0,2,0,2.25,3.16,3.42,2.26,1.6,7,9,2,1
