Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
11/08/2023,20:00,Burnley,Man City,0,2,0,3,9.02,5.35,1.35,1.65,2.27,6,17,1,8
12/08/2023,12:30,Arsenal,Nott'm Forest,2,0,2,1,1.18,7.64,15.67,1.42,2.85,15,6,7,2
12/08/2023,15:00,Bournemouth,West Ham,0,0,1,1,2.69,3.44,2.64,1.88,1.94,14,16,5,3
12/08/2023,15:00,Brighton,Luton,1,0,4,1,1.33,5.52,9.61,1.61,2.34,27,9,12,3
12/08/2023,15:00,Everton,Fulham,0,0,0,1,2.24,3.43,3.3,1.97,1.86,19,9,9,2
12/08/2023,15:00,Sheffield United,Crystal Palace,0,0,0,1,3.12,3.24,2.41,2.21,1.68,8,24,1,8
12/08/2023,17:30,Newcastle,Aston Villa,2,1,5,1,1.76,3.88,4.61,1.76,2.09,17,16,13,6
13/08/2023,14:00,Brentford,Tottenham,2,2,2,2,2.73,3.63,2.5,1.7,2.18,11,18,6,6
13/08/2023,16:30,Chelsea,Liverpool,1,1,1,1,2.87,3.64,2.39,1.67,2.24,10,13,4,1
14/08/2023,20:00,Man United,Wolves,0,0,1,0,1.31,5.65,9.85,1.6,2.38,15,23,3,6
18/08/2023,19:45,Nott'm Forest,Sheffield United,1,0,2,1,1.95,3.43,4.25,2.24,1.67,16,7,4,3
19/08/2023,15:00,Fulham,Brentford,0,1,0,3,2.72,3.4,2.63,1.93,1.9,10,17,2,8
19/08/2023,15:00,Liverpool,Bournemouth,2,1,3,1,1.23,6.86,11.82,1.35,3.21,26,13,10,5
19/08/2023,15:00,Wolves,Brighton,0,1,1,4,4.0,3.81,1.89,1.74,2.12,16,16,5,8
19/08/2023,17:30,Tottenham,Man United,0,0,2,0,2.84,3.75,2.37,1.57,2.44,17,22,6,6
19/08/2023,20:00,Man City,Newcastle,1,0,1,0,1.7,4.07,4.83,1.72,2.15,14,7,4,1
20/08/2023,14:00,Aston Villa,Everton,2,0,4,0,1.7,3.91,5.0,1.89,1.94,13,9,7,2
20/08/2023,16:30,West Ham,Chelsea,1,1,3,1,3.66,3.57,2.04,1.92,1.91,12,17,6,4
21/08/2023,20:00,Crystal Palace,Arsenal,0,0,0,1,5.79,4.06,1.6,1.92,1.9,14,14,2,3
25/08/2023,20:00,Chelsea,Luton,1,0,3,0,1.29,5.86,10.78,1.66,2.27,19,11,8,1
26/08/2023,12:30,Bournemouth,Tottenham,0,1,0,2,3.67,3.94,1.95,1.55,2.47,11,17,3,6
26/08/2023,15:00,Arsenal,Fulham,0,1,2,2,1.23,6.49,13.35,1.48,2.67,19,8,11,3
26/08/2023,15:00,Brentford,Crystal Palace,1,0,1,1,2.14,3.41,3.57,2.13,1.74,12,15,1,5
26/08/2023,15:00,Everton,Wolves,0,0,0,1,2.32,3.31,3.24,2.12,1.74,15,11,7,2
26/08/2023,15:00,Man United,Nott'm Forest,1,2,3,2,1.31,5.79,9.23,1.52,2.56,18,9,9,4
26/08/2023,17:30,Brighton,West Ham,0,1,1,3,1.53,4.67,5.73,1.49,2.63,25,12,10,3
27/08/2023,14:00,Burnley,Aston Villa,0,2,1,3,3.36,3.55,2.16,1.85,1.99,9,16,2,6
27/08/2023,14:00,Sheffield United,Man City,0,0,1,2,16.67,7.51,1.18,1.57,2.41,6,30,2,9
27/08/2023,16:30,Newcastle,Liverpool,1,0,1,2,2.2,3.9,3.03,1.49,2.64,23,9,8,4
01/09/2023,20:00,Luton,West Ham,0,1,1,2,4.7,3.94,1.74,1.82,2.03,16,9,1,3
02/09/2023,12:30,Sheffield United,Everton,2,1,2,2,3.01,3.23,2.5,2.26,1.66,13,16,8,6
02/09/2023,15:00,Brentford,Bournemouth,1,1,2,2,1.72,4.06,4.67,1.74,2.12,21,12,7,5
02/09/2023,15:00,Burnley,Tottenham,1,2,2,5,3.83,3.99,1.88,1.64,2.31,16,20,4,10
02/09/2023,15:00,Chelsea,Nott'm Forest,0,0,0,1,1.38,5.03,8.27,1.64,2.3,21,7,2,3
02/09/2023,15:00,Man City,Fulham,2,1,5,1,1.15,8.46,17.91,1.4,2.95,7,6,5,4
02/09/2023,17:30,Brighton,Newcastle,1,0,3,1,2.55,3.87,2.55,1.49,2.65,15,9,6,2
03/09/2023,14:00,Crystal Palace,Wolves,0,0,3,2,1.95,3.45,4.15,2.23,1.68,16,12,11,4
03/09/2023,14:00,Liverpool,Aston Villa,2,0,3,0,1.66,4.49,4.57,1.41,2.94,17,9,4,3
03/09/2023,16:30,Arsenal,Man United,1,1,3,1,1.77,4.04,4.38,1.55,2.47,17,10,5,2
16/09/2023,12:30,Wolves,Liverpool,1,0,1,3,6.64,4.95,1.45,1.48,2.66,11,16,2,6
16/09/2023,15:00,Aston Villa,Crystal Palace,0,0,3,1,1.9,3.7,4.07,1.87,1.97,16,6,5,3
16/09/2023,15:00,Fulham,Luton,0,0,1,0,1.68,3.96,5.18,1.88,1.96,13,7,2,2
16/09/2023,15:00,Man United,Brighton,0,1,1,3,2.21,3.98,2.96,1.42,2.87,14,10,4,8
16/09/2023,15:00,Tottenham,Sheffield United,0,0,2,1,1.28,6.1,10.52,1.48,2.66,28,7,10,5
16/09/2023,15:00,West Ham,Man City,1,0,1,3,6.57,4.67,1.48,1.62,2.34,6,29,3,15
16/09/2023,17:30,Newcastle,Brentford,0,0,1,0,1.53,4.37,6.12,1.67,2.24,9,11,2,2
17/09/2023,14:00,Bournemouth,Chelsea,0,0,0,0,4.34,3.96,1.79,1.64,2.3,13,14,4,6
17/09/2023,16:30,Everton,Arsenal,0,0,0,1,6.07,4.55,1.52,1.65,2.27,8,13,1,4
18/09/2023,19:45,Nott'm Forest,Burnley,0,1,1,1,2.24,3.51,3.22,1.91,1.92,14,10,4,3
23/09/2023,15:00,Crystal Palace,Fulham,0,0,0,0,1.95,3.51,4.09,2.05,1.8,7,10,3,5
23/09/2023,15:00,Luton,Wolves,0,0,1,1,3.3,3.43,2.23,1.99,1.85,20,3,4,3
23/09/2023,15:00,Man City,Nott'm Forest,2,0,2,0,1.15,8.55,18.11,1.41,2.94,7,10,4,3
23/09/2023,17:30,Brentford,Everton,1,1,1,3,1.8,3.78,4.49,1.92,1.92,12,18,2,6
23/09/2023,20:00,Burnley,Man United,0,1,0,1,4.31,4.16,1.75,1.61,2.36,12,11,4,4
24/09/2023,14:00,Arsenal,Tottenham,1,1,2,2,1.7,4.36,4.5,1.51,2.58,13,13,6,5
24/09/2023,14:00,Brighton,Bournemouth,1,1,3,1,1.38,5.31,7.58,1.37,3.11,13,12,4,4
24/09/2023,14:00,Chelsea,Aston Villa,0,0,0,1,1.91,3.85,3.87,1.7,2.2,10,15,4,7
