Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,Season,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
11/08/2023,20:00,Burnley,Man City,0,2,0,3,,9.02,5.35,1.35,1.65,2.27
12/08/2023,12:30,Arsenal,Nott'm Forest,2,0,2,1,,1.18,7.64,15.67,1.42,2.85
12/08/2023,15:00,Bournemouth,West Ham,0,0,1,1,,2.69,3.44,2.64,1.88,1.94
12/08/2023,15:00,Brighton,Luton,1,0,4,1,,1.33,5.52,9.61,1.61,2.34
12/08/2023,15:00,Everton,Fulham,0,0,0,1,,2.24,3.43,3.3,1.97,1.86
12/08/2023,15:00,Sheffield United,Crystal Palace,0,0,0,1,,3.12,3.24,2.41,2.21,1.68
12/08/2023,17:30,Newcastle,Aston Villa,2,1,5,1,,1.76,3.88,4.61,1.76,2.09
13/08/2023,14:00,Brentford,Tottenham,2,2,2,2,,2.73,3.63,2.5,1.7,2.18
13/08/2023,16:30,Chelsea,Liverpool,1,1,1,1,,2.87,3.64,2.39,1.67,2.24
14/08/2023,20:00,Man United,Wolves,0,0,1,0,,1.31,5.65,9.85,1.6,2.38
18/08/2023,19:45,Nott'm Forest,Sheffield United,1,0,2,1,,1.95,3.43,4.25,2.24,1.67
19/08/2023,15:00,Fulham,Brentford,0,1,0,3,,2.72,3.4,2.63,1.93,1.9
19/08/2023,15:00,Liverpool,Bournemouth,2,1,3,1,,1.23,6.86,11.82,1.35,3.21
19/08/2023,15:00,Wolves,Brighton,0,1,1,4,,4.0,3.81,1.89,1.74,2.12
19/08/2023,17:30,Tottenham,Man United,0,0,2,0,,2.84,3.75,2.37,1.57,2.44
19/08/2023,20:00,Man City,Newcastle,1,0,1,0,,1.7,4.07,4.83,1.72,2.15
20/08/2023,14:00,Aston Villa,Everton,2,0,4,0,,1.7,3.91,5.0,1.89,1.94
20/08/2023,16:30,West Ham,Chelsea,1,1,3,1,,3.66,3.57,2.04,1.92,1.91
21/08/2023,20:00,Crystal Palace,Arsenal,0,0,0,1,,5.79,4.06,1.6,1.92,1.9
25/08/2023,20:00,Chelsea,Luton,1,0,3,0,,1.29,5.86,10.78,1.66,2.27
26/08/2023,12:30,Bournemouth,Tottenham,0,1,0,2,,3.67,3.94,1.95,1.55,2.47
26/08/2023,15:00,Arsenal,Fulham,0,1,2,2,,1.23,6.49,13.35,1.48,2.67
26/08/2023,15:00,Brentford,Crystal Palace,1,0,1,1,,2.14,3.41,3.57,2.13,1.74
26/08/2023,15:00,Everton,Wolves,0,0,0,1,,2.32,3.31,3.24,2.12,1.74
26/08/2023,15:00,Man United,Nott'm Forest,1,2,3,2,,1.31,5.79,9.23,1.52,2.56
26/08/2023,17:30,Brighton,West Ham,0,1,1,3,,1.53,4.67,5.73,1.49,2.63
27/08/2023,14:00,Burnley,Aston Villa,0,2,1,3,,3.36,3.55,2.16,1.85,1.99
27/08/2023,14:00,Sheffield United,Man City,0,0,1,2,,16.67,7.51,1.18,1.57,2.41
27/08/2023,16:30,Newcastle,Liverpool,1,0,1,2,,2.2,3.9,3.03,1.49,2.64
01/09/2023,20:00,Luton,West Ham,0,1,1,2,,4.7,3.94,1.74,1.82,2.03
02/09/2023,12:30,Sheffield United,Everton,2,1,2,2,,3.01,3.23,2.5,2.26,1.66
02/09/2023,15:00,Brentford,Bournemouth,1,1,2,2,,1.72,4.06,4.67,1.74,2.12
02/09/2023,15:00,Burnley,Tottenham,1,2,2,5,,3.83,3.99,1.88,1.64,2.31
02/09/2023,15:00,Chelsea,Nott'm Forest,0,0,0,1,,1.38,5.03,8.27,1.64,2.3
02/09/2023,15:00,Man City,Fulham,2,1,5,1,,1.15,8.46,17.91,1.4,2.95
02/09/2023,17:30,Brighton,Newcastle,1,0,3,1,,2.55,3.87,2.55,1.49,2.65
03/09/2023,14:00,Crystal Palace,Wolves,0,0,3,2,,1.95,3.45,4.15,2.23,1.68
03/09/2023,14:00,Liverpool,Aston Villa,2,0,3,0,,1.66,4.49,4.57,1.41,2.94
03/09/2023,16:30,Arsenal,Man United,1,1,3,1,,1.77,4.04,4.38,1.55,2.47
16/09/2023,12:30,Wolves,Liverpool,1,0,1,3,,6.64,4.95,1.45,1.48,2.66
16/09/2023,15:00,Aston Villa,Crystal Palace,0,0,3,1,,1.9,3.7,4.07,1.87,1.97
16/09/2023,15:00,Fulham,Luton,0,0,1,0,,1.68,3.96,5.18,1.88,1.96
16/09/2023,15:00,Man United,Brighton,0,1,1,3,,2.21,3.98,2.96,1.42,2.87
16/09/2023,15:00,Tottenham,Sheffield United,0,0,2,1,,1.28,6.1,10.52,1.48,2.66
16/09/2023,15:00,West Ham,Man City,1,0,1,3,,6.57,4.67,1.48,1.62,2.34
16/09/2023,17:30,Newcastle,Brentford,0,0,1,0,,1.53,4.37,6.12,1.67,2.24
17/09/2023,14:00,Bournemouth,Chelsea,0,0,0,0,,4.34,3.96,1.79,1.64,2.3
17/09/2023,16:30,Everton,Arsenal,0,0,0,1,,6.07,4.55,1.52,1.65,2.27
18/09/2023,19:45,Nott'm Forest,Burnley,0,1,1,1,,2.24,3.51,3.22,1.91,1.92
23/09/2023,15:00,Crystal Palace,Fulham,0,0,0,0,,1.95,3.51,4.09,2.05,1.8
23/09/2023,15:00,Luton,Wolves,0,0,1,1,,3.3,3.43,2.23,1.99,1.85
23/09/2023,15:00,Man City,Nott'm Forest,2,0,2,0,,1.15,8.55,18.11,1.41,2.94
23/09/2023,17:30,Brentford,Everton,1,1,1,3,,1.8,3.78,4.49,1.92,1.92
23/09/2023,20:00,Burnley,Man United,0,1,0,1,,4.31,4.16,1.75,1.61,2.36
24/09/2023,14:00,Arsenal,Tottenham,1,1,2,2,,1.7,4.36,4.5,1.51,2.58
24/09/2023,14:00,Brighton,Bournemouth,1,1,3,1,,1.38,5.31,7.58,1.37,3.11
24/09/2023,14:00,Chelsea,Aston Villa,0,0,0,1,,1.91,3.85,3.87,1.7,2.2
24/09/2023,14:00,Liverpool,West Ham,1,1,3,1,,1.39,5.38,7.19,1.4,2.96
24/09/2023,16:30,Sheffield United,Newcastle,0,3,0,8,,7.01,4.78,1.45,1.66,2.25
30/09/2023,12:30,Aston Villa,Brighton,3,0,6,1,,2.56,3.92,2.55,1.43,2.84
30/09/2023,15:00,Bournemouth,Arsenal,0,2,0,4,,5.77,4.68,1.53,1.54,2.49
30/09/2023,15:00,Everton,Luton,1,2,1,2,,1.61,3.94,6.06,2.02,1.82
30/09/2023,15:00,Man United,Crystal Palace,0,1,0,1,,1.57,4.3,5.89,1.77,2.08
30/09/2023,15:00,Newcastle,Burnley,1,0,2,0,,1.33,5.62,9.22,1.53,2.52
30/09/2023,15:00,West Ham,Sheffield United,2,0,2,0,,1.45,4.79,7.1,1.64,2.29
30/09/2023,15:00,Wolves,Man City,1,0,2,1,,9.2,5.65,1.33,1.53,2.51
30/09/2023,17:30,Tottenham,Liverpool,1,1,2,1,,2.96,4.03,2.21,1.39,3.02
01/10/2023,14:00,Nott'm Forest,Brentford,0,0,1,1,,2.81,3.27,2.65,2.09,1.76
02/10/2023,20:00,Fulham,Chelsea,0,2,0,2,,3.73,3.49,2.06,1.93,1.89
03/10/2023,19:30,Luton,Burnley,0,1,1,2,,2.92,3.18,2.63,2.24,1.67
07/10/2023,12:30,Luton,Tottenham,0,0,0,1,,6.46,4.79,1.48,1.55,2.46
07/10/2023,15:00,Burnley,Chelsea,1,1,1,4,,4.63,3.92,1.76,1.8,2.04
07/10/2023,15:00,Everton,Bournemouth,2,0,3,0,,1.97,3.7,3.81,1.83,2.01
07/10/2023,15:00,Fulham,Sheffield United,0,0,3,1,,1.64,3.96,5.69,1.93,1.9
07/10/2023,15:00,Man United,Brentford,0,1,2,1,,1.69,4.2,4.78,1.64,2.23
07/10/2023,17:30,Crystal Palace,Nott'm Forest,0,0,0,0,,2.24,3.25,3.49,2.28,1.65
08/10/2023,14:00,Brighton,Liverpool,1,2,2,2,,3.05,4.01,2.17,1.35,3.22
08/10/2023,14:00,West Ham,Newcastle,1,0,2,2,,3.32,3.72,2.13,1.72,2.15
08/10/2023,14:00,Wolves,Aston Villa,0,0,1,1,,3.4,3.59,2.14,1.8,2.04
08/10/2023,16:30,Arsenal,Man City,0,0,1,0,,2.92,3.49,2.44,1.78,2.05
21/10/2023,12:30,Liverpool,Everton,0,0,2,0,,1.36,5.66,8.01,1.41,2.92
21/10/2023,15:00,Bournemouth,Wolves,1,0,1,2,,2.41,3.48,2.95,1.82,2.02
21/10/2023,15:00,Brentford,Burnley,1,0,3,0,,1.83,3.74,4.4,1.92,1.92
21/10/2023,15:00,Man City,Brighton,2,0,2,1,,1.41,5.36,6.83,1.37,3.09
21/10/2023,15:00,Newcastle,Crystal Palace,3,0,4,0,,1.46,4.53,7.44,1.82,2.03
21/10/2023,15:00,Nott'm Forest,Luton,0,0,2,2,,1.69,3.82,5.33,2.03,1.8
21/10/2023,17:30,Chelsea,Arsenal,1,0,2,2,,3.24,3.47,2.26,1.92,1.9
21/10/2023,20:00,Sheffield United,Man United,1,1,1,2,,7.27,5.07,1.42,1.55,2.47
22/10/2023,16:30,Aston Villa,West Ham,1,0,4,1,,1.9,3.86,3.88,1.58,2.39
23/10/2023,20:00,Tottenham,Fulham,1,0,2,0,,1.51,4.7,5.99,1.51,2.55
27/10/2023,20:00,Crystal Palace,Tottenham,0,0,1,2,,4.64,3.83,1.79,1.89,1.96
28/10/2023,12:30,Chelsea,Brentford,0,0,0,2,,1.65,4.1,5.31,1.81,2.04
28/10/2023,15:00,Arsenal,Sheffield United,1,0,5,0,,1.13,9.61,21.6,1.36,3.13
28/10/2023,15:00,Bournemouth,Burnley,1,1,2,1,,2.13,3.66,3.38,1.8,2.05
28/10/2023,17:30,Wolves,Newcastle,1,2,2,2,,4.26,3.94,1.82,1.77,2.1
29/10/2023,13:00,West Ham,Everton,0,0,0,1,,2.15,3.64,3.32,1.74,2.12
29/10/2023,14:00,Aston Villa,Luton,1,0,3,1,,1.28,6.19,10.79,1.51,2.59
29/10/2023,14:00,Brighton,Fulham,1,0,1,1,,1.56,4.6,5.42,1.5,2.59
29/10/2023,14:00,Liverpool,Nott'm Forest,2,0,3,0,,1.27,6.38,10.39,1.41,2.91
29/10/2023,15:30,Man United,Man City,0,1,0,3,,4.99,4.04,1.69,1.73,2.15
04/11/2023,12:30,Fulham,Man United,0,0,0,1,,3.24,3.61,2.2,1.79,2.05
04/11/2023,15:00,Brentford,West Ham,1,2,3,2,,2.08,3.67,3.46,1.75,2.11
04/11/2023,15:00,Burnley,Crystal Palace,0,1,0,2,,2.85,3.23,2.63,2.23,1.68
