Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
09/08/2019,20:00,Liverpool,Norwich,4,0,4,1,1.14,8.75,19.83,1.41,2.92,15,12,7,5
10/08/2019,12:30,West Ham,Man City,0,1,0,5,11.84,6.28,1.25,1.48,2.65,5,14,3,9
10/08/2019,15:00,Bournemouth,Sheffield United,0,0,1,1,2.01,3.53,3.83,1.9,1.93,13,8,3,3
10/08/2019,15:00,Burnley,Southampton,0,0,3,0,2.68,3.22,2.78,2.12,1.73,10,11,4,3
10/08/2019,15:00,Crystal Palace,Everton,0,0,0,0,3.13,3.27,2.4,2.18,1.7,6,10,2,3
10/08/2019,15:00,Watford,Brighton,0,1,0,3,1.94,3.41,4.26,2.16,1.71,11,5,3,3
10/08/2019,17:30,Tottenham,Aston Villa,0,1,3,1,1.3,5.53,10.51,1.65,2.26,31,7,7,4
11/08/2019,14:00,Leicester,Wolves,0,0,0,0,2.22,3.28,3.48,2.17,1.7,15,8,1,2
11/08/2019,14:00,Newcastle,Arsenal,0,0,0,1,4.49,3.82,1.79,1.77,2.07,9,8,2,2
11/08/2019,16:30,Man United,Chelsea,1,0,4,0,2.19,3.32,3.49,2.01,1.83,11,18,5,7
17/08/2019,12:30,Arsenal,Burnley,1,1,2,1,1.33,5.49,9.48,1.6,2.34,16,18,9,5
17/08/2019,15:00,Aston Villa,Bournemouth,0,2,1,2,2.33,3.49,3.08,1.81,2.03,22,12,7,4
17/08/2019,15:00,Brighton,West Ham,0,0,1,1,2.52,3.33,2.9,1.95,1.87,16,8,4,3
17/08/2019,15:00,Everton,Watford,1,0,1,0,1.73,3.9,4.86,1.79,2.05,12,8,2,2
17/08/2019,15:00,Norwich,Newcastle,1,0,3,1,2.23,3.38,3.38,1.95,1.88,15,10,8,3
17/08/2019,15:00,Southampton,Liverpool,0,1,1,2,6.77,4.67,1.47,1.64,2.28,14,15,3,6
17/08/2019,17:30,Man City,Tottenham,2,1,2,2,1.36,5.32,8.46,1.52,2.55,30,3,10,2
18/08/2019,14:00,Sheffield United,Crystal Palace,0,0,1,0,2.57,3.19,2.95,2.37,1.6,15,6,3,4
18/08/2019,16:30,Chelsea,Leicester,1,0,1,1,1.73,3.77,5.07,1.96,1.86,14,12,5,3
19/08/2019,20:00,Wolves,Man United,0,1,1,1,3.32,3.28,2.3,2.12,1.74,6,9,2,2
23/08/2019,20:00,Aston Villa,Everton,1,0,2,0,3.16,3.5,2.27,1.79,2.05,7,12,3,1
24/08/2019,12:30,Norwich,Chelsea,2,2,2,3,4.18,3.92,1.83,1.56,2.44,6,23,5,8
24/08/2019,15:00,Brighton,Southampton,0,0,0,2,2.43,3.25,3.08,2.1,1.75,12,12,3,4
24/08/2019,15:00,Man United,Crystal Palace,0,1,1,2,1.36,5.06,9.16,1.76,2.09,22,5,3,3
24/08/2019,15:00,Sheffield United,Leicester,0,1,1,2,3.45,3.23,2.26,2.3,1.63,8,10,3,2
24/08/2019,15:00,Watford,West Ham,1,1,1,3,2.13,3.53,3.47,1.73,2.13,23,16,3,10
24/08/2019,17:30,Liverpool,Arsenal,1,0,3,1,1.5,4.76,6.09,1.44,2.79,25,9,5,3
25/08/2019,14:00,Bournemouth,Man City,1,2,1,3,14.52,7.28,1.19,1.37,3.08,10,19,7,5
25/08/2019,16:30,Tottenham,Newcastle,0,1,0,1,1.24,6.26,12.35,1.55,2.47,17,8,2,3
25/08/2019,16:30,Wolves,Burnley,0,1,1,1,1.85,3.43,4.78,2.29,1.63,17,13,2,4
31/08/2019,12:30,Southampton,Man United,0,1,1,1,3.75,3.38,2.1,1.9,1.94,10,21,2,8
31/08/2019,15:00,Chelsea,Sheffield United,2,0,2,2,1.36,4.98,9.53,1.73,2.13,13,8,5,2
31/08/2019,15:00,Crystal Palace,Aston Villa,0,0,1,0,2.21,3.38,3.43,1.97,1.86,22,10,5,2
31/08/2019,15:00,Leicester,Bournemouth,2,1,3,1,1.72,4.02,4.81,1.65,2.26,13,8,5,2
31/08/2019,15:00,Man City,Brighton,2,0,4,0,1.09,11.73,30.92,1.3,3.53,15,6,6,2
31/08/2019,15:00,Newcastle,Watford,1,1,1,1,2.63,3.24,2.86,2.08,1.77,13,13,5,3
31/08/2019,15:00,West Ham,Norwich,1,0,2,0,1.89,3.91,3.92,1.48,2.64,18,8,8,3
31/08/2019,17:30,Burnley,Liverpool,0,2,0,3,9.45,5.43,1.33,1.61,2.33,7,15,2,7
01/09/2019,14:00,Everton,Wolves,2,1,3,2,2.17,3.29,3.65,2.25,1.66,15,8,6,5
01/09/2019,16:30,Arsenal,Tottenham,1,2,2,2,2.38,3.63,2.9,1.57,2.4,26,13,8,9
14/09/2019,12:30,Liverpool,Newcastle,2,1,3,1,1.15,8.27,19.45,1.42,2.89,21,8,9,1
14/09/2019,15:00,Brighton,Burnley,0,0,1,1,2.15,3.34,3.62,2.09,1.76,14,7,5,1
14/09/2019,15:00,Man United,Leicester,1,0,1,0,1.94,3.55,4.12,1.85,1.98,10,9,5,3
14/09/2019,15:00,Sheffield United,Southampton,0,0,0,1,2.46,3.26,3.06,2.18,1.7,17,11,4,7
14/09/2019,15:00,Tottenham,Crystal Palace,4,0,4,0,1.39,5.0,8.24,1.64,2.28,13,11,5,6
14/09/2019,15:00,Wolves,Chelsea,0,3,2,5,2.97,3.36,2.46,1.97,1.86,11,15,4,6
14/09/2019,17:30,Norwich,Man City,2,1,3,2,17.04,9.03,1.15,1.23,4.15,7,25,3,8
15/09/2019,14:00,Bournemouth,Everton,1,1,3,1,3.01,3.48,2.37,1.75,2.1,13,14,6,5
15/09/2019,16:30,Watford,Arsenal,0,2,2,2,3.64,3.74,2.01,1.57,2.41,31,10,7,4
16/09/2019,20:00,Aston Villa,West Ham,0,0,0,0,2.64,3.56,2.63,1.62,2.31,10,13,5,1
20/09/2019,20:00,Southampton,Bournemouth,0,2,1,3,2.1,3.62,3.5,1.69,2.21,25,6,6,3
21/09/2019,12:30,Leicester,Tottenham,0,1,2,1,2.87,3.5,2.45,1.79,2.04,16,11,7,4
21/09/2019,15:00,Burnley,Norwich,2,0,2,0,1.99,3.76,3.67,1.67,2.22,13,11,6,2
21/09/2019,15:00,Everton,Sheffield United,0,1,0,2,1.67,3.8,5.58,2.03,1.81,16,2,3,1
21/09/2019,15:00,Man City,Watford,5,0,8,0,1.11,10.24,23.21,1.25,3.91,28,5,11,4
21/09/2019,17:30,Newcastle,Brighton,0,0,0,0,2.5,3.16,3.07,2.35,1.61,11,16,4,3
22/09/2019,14:00,Crystal Palace,Wolves,0,0,1,1,2.64,3.11,2.93,2.37,1.59,13,14,4,4
22/09/2019,14:00,West Ham,Man United,1,0,2,0,3.24,3.59,2.21,1.69,2.2,8,9,6,3
22/09/2019,16:30,Arsenal,Aston Villa,0,1,3,2,1.42,4.9,7.49,1.45,2.77,21,14,6,9
22/09/2019,16:30,Chelsea,Liverpool,0,2,1,2,3.58,3.69,2.04,1.59,2.37,13,6,2,3
28/09/2019,12:30,Sheffield United,Liverpool,0,0,0,1,8.9,5.17,1.36,1.62,2.32,12,16,2,4
28/09/2019,15:00,Aston Villa,Burnley,1,0,2,2,2.38,3.38,3.08,1.91,1.92,16,10,3,3
28/09/2019,15:00,Bournemouth,West Ham,1,1,2,2,2.48,3.56,2.79,1.57,2.41,13,17,5,6
28/09/2019,15:00,Chelsea,Brighton,0,0,2,0,1.44,4.64,7.64,1.65,2.27,24,8,10,1
28/09/2019,15:00,Crystal Palace,Norwich,1,0,2,0,1.94,3.75,3.88,1.72,2.14,15,10,3,3
28/09/2019,15:00,Tottenham,Southampton,2,1,2,1,1.44,4.67,7.61,1.61,2.35,9,14,4,6
28/09/2019,15:00,Wolves,Watford,1,0,2,0,1.89,3.49,4.46,1.99,1.84,6,14,2,5
28/09/2019,17:30,Everton,Man City,1,1,1,3,9.84,5.86,1.3,1.47,2.69,12,20,8,9
29/09/2019,16:30,Leicester,Newcastle,1,0,5,0,1.53,4.09,7.06,2.08,1.77,13,3,5,0
30/09/2019,20:00,Man United,Arsenal,1,0,1,1,2.36,3.53,2.99,1.63,2.28,16,10,4,5
05/10/2019,12:30,Brighton,Tottenham,2,0,3,0,3.9,3.63,1.96,1.76,2.09,17,8,6,3
05/10/2019,15:00,Burnley,Everton,0,0,1,0,2.93,3.3,2.52,2.12,1.74,9,11,3,2
05/10/2019,15:00,Liverpool,Leicester,1,0,2,1,1.46,4.66,7.0,1.61,2.34,18,2,8,1
05/10/2019,15:00,Norwich,Aston Villa,0,2,1,5,2.41,3.6,2.85,1.57,2.43,21,22,5,12
05/10/2019,15:00,Watford,Sheffield United,0,0,0,0,2.14,3.38,3.58,2.0,1.84,8,9,2,3
05/10/2019,17:30,West Ham,Crystal Palace,0,0,1,2,2.0,3.58,3.8,1.83,2.0,9,7,4,4
06/10/2019,14:00,Arsenal,Bournemouth,1,0,1,0,1.45,4.97,6.68,1.35,3.2,12,10,2,2
06/10/2019,14:00,Man City,Wolves,0,0,0,2,1.13,9.26,21.61,1.38,3.08,18,7,2,2
06/10/2019,14:00,Southampton,Chelsea,1,3,1,4,4.02,3.84,1.87,1.7,2.18,10,13,3,7
06/10/2019,16:30,Newcastle,Man United,0,0,1,0,4.42,3.44,1.9,2.16,1.71,12,12,2,3
19/10/2019,12:30,Everton,West Ham,1,0,2,0,1.97,3.71,3.81,1.72,2.14,19,8,10,4
19/10/2019,15:00,Aston Villa,Brighton,1,1,2,1,2.38,3.43,3.05,1.82,2.01,24,20,8,5
19/10/2019,15:00,Bournemouth,Norwich,0,0,0,0,1.73,4.33,4.35,1.41,2.94,11,10,2,1
19/10/2019,15:00,Chelsea,Newcastle,0,0,1,0,1.31,5.62,10.38,1.59,2.38,16,5,8,0
19/10/2019,15:00,Leicester,Burnley,1,1,2,1,1.57,4.09,6.37,1.94,1.89,19,13,3,4
19/10/2019,15:00,Tottenham,Watford,0,1,1,1,1.42,4.9,7.48,1.53,2.52,12,7,2,2
19/10/2019,15:00,Wolves,Southampton,0,0,1,1,1.85,3.58,4.52,2.09,1.76,4,14,1,5
19/10/2019,17:30,Crystal Palace,Man City,0,2,0,2,11.88,6.72,1.24,1.44,2.81,7,21,2,10
20/10/2019,16:30,Man United,Liverpool,1,0,1,1,5.03,3.96,1.7,1.76,2.08,7,10,2,4
21/10/2019,20:00,Sheffield United,Arsenal,1,0,1,0,3.88,3.79,1.93,1.69,2.19,8,9,2,3
25/10/2019,20:00,Southampton,Leicester,0,5,0,9,3.2,3.34,2.36,2.01,1.83,6,25,3,15
26/10/2019,12:30,Man City,Aston Villa,0,0,3,0,1.09,11.64,28.3,1.21,4.45,25,11,9,5
26/10/2019,15:00,Brighton,Everton,1,1,3,2,2.87,3.3,2.58,2.06,1.78,8,10,4,6
26/10/2019,15:00,Watford,Bournemouth,0,0,0,0,2.19,3.53,3.31,1.69,2.18,7,15,3,5
26/10/2019,15:00,West Ham,Sheffield United,1,0,1,1,2.11,3.46,3.6,1.88,1.95,12,10,4,4
26/10/2019,17:30,Burnley,Chelsea,0,2,2,4,4.53,4.02,1.75,1.66,2.25,13,16,5,7
27/10/2019,14:00,Newcastle,Wolves,1,0,1,1,3.02,3.09,2.59,2.49,1.54,13,13,2,5
27/10/2019,16:30,Arsenal,Crystal Palace,2,1,2,2,1.49,4.63,6.49,1.52,2.53,15,10,6,4
27/10/2019,16:30,Liverpool,Tottenham,0,1,2,1,1.54,4.45,6.11,1.53,2.51,21,11,13,4
27/10/2019,16:30,Norwich,Man United,0,2,1,3,4.36,3.91,1.8,1.67,2.22,10,21,3,11
02/11/2019,12:30,Bournemouth,Man United,1,0,1,0,3.33,3.55,2.19,1.84,1.99,12,15,6,4
02/11/2019,15:00,Arsenal,Wolves,1,0,1,1,1.78,3.8,4.65,1.74,2.12,10,25,4,8
02/11/2019,15:00,Aston Villa,Liverpool,1,0,1,2,8.4,5.37,1.36,1.47,2.71,5,25,2,6
02/11/2019,15:00,Brighton,Norwich,0,0,2,0,1.71,4.17,4.65,1.66,2.25,21,7,5,0
02/11/2019,15:00,Man City,Southampton,0,1,2,1,1.08,11.99,29.72,1.22,4.27,26,3,4,3
02/11/2019,15:00,Sheffield United,Burnley,3,0,3,0,2.26,3.22,3.46,2.33,1.62,13,6,6,0
02/11/2019,15:00,West Ham,Newcastle,0,2,2,3,1.79,3.82,4.55,1.83,2.0,16,12,6,9
02/11/2019,17:30,Watford,Chelsea,0,1,1,2,4.99,4.24,1.65,1.63,2.29,12,16,3,10
03/11/2019,14:00,Crystal Palace,Leicester,0,0,0,2,3.5,3.38,2.17,2.05,1.78,12,14,3,5
03/11/2019,16:30,Everton,Tottenham,0,0,1,1,2.73,3.49,2.57,1.74,2.11,7,4,3,2
08/11/2019,20:00,Norwich,Watford,0,1,0,2,2.68,3.57,2.6,1.69,2.21,17,12,5,2
09/11/2019,12:30,Chelsea,Crystal Palace,0,0,2,0,1.34,5.35,9.29,1.58,2.4,23,3,5,1
09/11/2019,15:00,Burnley,West Ham,2,0,3,0,2.27,3.55,3.13,1.71,2.17,14,7,12,4
09/11/2019,15:00,Newcastle,Bournemouth,1,1,2,1,2.64,3.21,2.84,2.07,1.77,20,16,9,3
09/11/2019,15:00,Southampton,Everton,0,1,1,2,2.96,3.37,2.44,1.94,1.89,4,24,3,5
09/11/2019,15:00,Tottenham,Sheffield United,0,0,1,1,1.58,4.14,6.02,1.79,2.04,17,14,5,4
09/11/2019,17:30,Leicester,Arsenal,0,0,2,0,1.99,3.78,3.62,1.57,2.42,19,8,7,1
10/11/2019,14:00,Man United,Brighton,2,0,3,1,1.67,3.67,5.82,2.02,1.82,21,6,11,2
10/11/2019,14:00,Wolves,Aston Villa,1,0,2,1,1.9,3.6,4.24,1.87,1.96,17,13,5,4
10/11/2019,16:30,Liverpool,Man City,2,0,3,1,2.56,3.58,2.68,1.63,2.3,12,18,5,3
23/11/2019,12:30,West Ham,Tottenham,0,2,2,3,4.32,4.14,1.75,1.55,2.47,11,15,4,6
23/11/2019,15:00,Arsenal,Southampton,1,1,2,2,1.47,4.75,6.55,1.47,2.67,12,21,5,6
23/11/2019,15:00,Bournemouth,Wolves,0,2,1,2,2.82,3.3,2.59,2.02,1.81,9,17,2,7
23/11/2019,15:00,Brighton,Leicester,0,0,0,2,3.69,3.53,2.04,1.89,1.93,7,19,0,9
23/11/2019,15:00,Crystal Palace,Liverpool,0,0,1,2,7.33,4.62,1.45,1.67,2.22,16,12,6,4
23/11/2019,15:00,Everton,Norwich,0,0,0,2,1.4,5.0,7.73,1.55,2.45,18,13,7,5
23/11/2019,15:00,Watford,Burnley,0,0,0,3,2.33,3.31,3.2,2.02,1.81,15,11,4,5
23/11/2019,17:30,Man City,Chelsea,2,1,2,1,1.45,4.96,6.64,1.4,2.92,15,11,4,2
24/11/2019,16:30,Sheffield United,Man United,1,0,3,3,3.55,3.28,2.18,2.18,1.69,12,11,8,5
25/11/2019,20:00,Aston Villa,Newcastle,2,0,2,0,2.11,3.46,3.55,1.92,1.9,17,11,8,5
30/11/2019,12:30,Newcastle,Man City,1,1,2,2,15.11,7.59,1.18,1.44,2.79,6,24,3,9
30/11/2019,15:00,Burnley,Crystal Palace,0,1,0,2,2.31,3.26,3.3,2.22,1.67,15,7,4,2
30/11/2019,15:00,Chelsea,West Ham,0,0,0,1,1.3,5.94,9.63,1.4,2.94,19,5,6,4
30/11/2019,15:00,Liverpool,Brighton,2,0,2,1,1.21,6.85,14.67,1.47,2.7,15,12,7,5
30/11/2019,15:00,Tottenham,Bournemouth,1,0,3,2,1.38,5.19,7.86,1.51,2.57,15,20,5,6
30/11/2019,17:30,Southampton,Watford,0,1,2,1,2.12,3.5,3.51,1.91,1.91,11,6,6,3
01/12/2019,14:00,Norwich,Arsenal,2,1,2,2,4.14,4.22,1.77,1.41,2.89,15,16,8,7
01/12/2019,14:00,Wolves,Sheffield United,0,1,1,1,1.92,3.43,4.35,2.3,1.63,13,9,3,4
01/12/2019,16:30,Leicester,Everton,0,1,2,1,1.64,4.08,5.33,1.81,2.02,16,11,6,3
01/12/2019,16:30,Man United,Aston Villa,1,1,2,2,1.49,4.38,7.08,1.69,2.18,16,9,6,3
03/12/2019,19:30,Crystal Palace,Bournemouth,0,0,1,0,2.24,3.38,3.34,2.03,1.8,7,6,2,3
03/12/2019,20:15,Burnley,Man City,0,1,1,4,11.59,6.41,1.25,1.48,2.68,4,17,2,8
04/12/2019,19:30,Chelsea,Aston Villa,1,1,2,1,1.3,5.85,9.89,1.42,2.86,25,9,9,3
04/12/2019,19:30,Leicester,Watford,0,0,2,0,1.36,5.13,8.81,1.63,2.3,12,4,6,1
04/12/2019,19:30,Man United,Tottenham,1,1,2,1,2.69,3.47,2.61,1.8,2.03,12,8,7,5
04/12/2019,19:30,Southampton,Norwich,2,0,2,1,1.78,3.99,4.35,1.59,2.37,14,10,5,3
04/12/2019,19:30,Wolves,West Ham,1,0,2,0,1.77,3.73,4.74,1.89,1.93,13,6,7,3
04/12/2019,20:15,Liverpool,Everton,4,2,5,2,1.39,4.99,8.28,1.58,2.38,11,12,5,4
05/12/2019,19:30,Sheffield United,Newcastle,0,1,0,2,1.86,3.45,4.62,2.33,1.61,13,6,6,4
05/12/2019,20:15,Arsenal,Brighton,0,1,1,2,1.61,4.23,5.41,1.54,2.5,12,20,5,9
07/12/2019,12:30,Everton,Chelsea,1,0,3,1,3.52,3.8,2.02,1.69,2.18,13,15,7,4
07/12/2019,15:00,Bournemouth,Liverpool,0,2,0,3,7.01,5.03,1.42,1.5,2.59,3,21,0,9
07/12/2019,15:00,Tottenham,Burnley,3,0,5,0,1.41,4.82,7.98,1.59,2.35,13,7,7,1
07/12/2019,15:00,Watford,Crystal Palace,0,0,0,0,2.37,3.34,3.12,2.05,1.78,13,3,3,0
07/12/2019,17:30,Man City,Man United,0,2,1,2,1.31,5.67,9.9,1.49,2.63,22,11,5,7
08/12/2019,14:00,Aston Villa,Leicester,1,2,1,4,4.27,3.88,1.82,1.62,2.31,15,23,2,8
08/12/2019,14:00,Newcastle,Southampton,0,0,2,1,2.59,3.23,2.87,2.12,1.73,12,19,6,4
08/12/2019,14:00,Norwich,Sheffield United,1,0,1,2,2.98,3.45,2.4,1.84,1.99,14,9,4,3
08/12/2019,16:30,Brighton,Wolves,2,2,2,2,2.69,3.16,2.81,2.29,1.63,13,13,4,5
09/12/2019,20:00,West Ham,Arsenal,1,0,1,3,3.43,4.02,1.98,1.44,2.78,11,10,4,3
14/12/2019,12:30,Liverpool,Watford,1,0,2,0,1.17,7.72,16.32,1.39,3.01,16,8,6,2
14/12/2019,15:00,Burnley,Newcastle,0,0,1,0,1.96,3.5,4.07,2.11,1.74,7,9,4,0
14/12/2019,15:00,Chelsea,Bournemouth,0,0,0,1,1.25,6.48,11.64,1.4,2.94,18,11,5,2
14/12/2019,15:00,Leicester,Norwich,1,1,1,1,1.22,6.73,13.29,1.43,2.83,18,10,5,3
14/12/2019,15:00,Sheffield United,Aston Villa,0,0,2,0,1.86,3.75,4.17,1.81,2.02,7,8,3,0
14/12/2019,17:30,Southampton,West Ham,0,1,0,1,1.92,3.86,3.83,1.61,2.33,11,11,2,4
15/12/2019,14:00,Man United,Everton,0,1,1,1,1.78,3.71,4.76,1.8,2.03,24,8,8,3
15/12/2019,14:00,Wolves,Tottenham,0,1,1,2,3.22,3.45,2.26,1.9,1.92,18,9,5,5
15/12/2019,16:30,Arsenal,Man City,0,3,0,3,6.03,5.33,1.45,1.32,3.32,6,14,1,7
16/12/2019,19:45,Crystal Palace,Brighton,0,0,1,1,2.55,3.22,2.91,2.18,1.69,11,15,4,10
21/12/2019,12:30,Everton,Arsenal,0,0,0,0,2.33,3.75,2.9,1.57,2.4,9,6,0,2
21/12/2019,15:00,Aston Villa,Southampton,0,2,1,3,2.43,3.54,2.87,1.62,2.31,19,17,6,8
21/12/2019,15:00,Bournemouth,Burnley,0,0,0,1,2.43,3.38,2.97,1.92,1.9,3,2,0,1
21/12/2019,15:00,Brighton,Sheffield United,0,1,0,1,2.21,3.27,3.52,2.11,1.73,9,7,2,2
21/12/2019,15:00,Newcastle,Crystal Palace,0,0,1,0,2.43,3.11,3.22,2.44,1.56,8,16,3,4
21/12/2019,15:00,Norwich,Wolves,1,0,1,2,3.71,3.75,1.97,1.79,2.04,13,14,7,4
21/12/2019,17:30,Man City,Leicester,2,1,3,1,1.37,5.41,7.72,1.42,2.86,23,5,12,2
22/12/2019,14:00,Watford,Man United,0,0,2,0,4.39,3.89,1.8,1.85,1.97,11,17,3,8
22/12/2019,16:30,Tottenham,Chelsea,0,2,0,2,2.37,3.65,2.88,1.59,2.37,5,13,1,3
26/12/2019,12:30,Tottenham,Brighton,0,1,2,1,1.55,4.41,5.73,1.6,2.35,11,11,5,5
26/12/2019,15:00,Aston Villa,Norwich,0,0,1,0,2.11,3.77,3.28,1.52,2.51,11,16,2,6
26/12/2019,15:00,Bournemouth,Arsenal,1,0,1,1,3.5,3.85,2.01,1.55,2.43,12,17,4,2
26/12/2019,15:00,Chelsea,Southampton,0,1,0,2,1.35,5.31,8.58,1.49,2.62,10,5,3,3
26/12/2019,15:00,Crystal Palace,West Ham,0,0,2,1,2.32,3.42,3.12,1.9,1.92,13,10,4,2
26/12/2019,15:00,Everton,Burnley,0,0,1,0,1.71,3.76,5.15,1.93,1.89,21,6,5,0
26/12/2019,15:00,Sheffield United,Watford,1,1,1,1,1.86,3.54,4.46,2.11,1.74,16,5,4,2
26/12/2019,17:30,Man United,Newcastle,3,1,4,1,1.35,5.19,9.18,1.72,2.13,22,7,10,2
26/12/2019,20:00,Leicester,Liverpool,0,1,0,4,3.38,3.72,2.08,1.64,2.27,3,15,0,6
27/12/2019,19:45,Wolves,Man City,0,1,3,2,7.73,4.95,1.4,1.56,2.41,20,7,8,3
28/12/2019,12:30,Brighton,Bournemouth,1,0,2,0,1.79,3.85,4.43,1.92,1.91,16,10,6,2
28/12/2019,15:00,Newcastle,Everton,0,1,1,2,3.55,3.4,2.14,2.06,1.77,20,22,5,9
28/12/2019,15:00,Southampton,Crystal Palace,0,0,1,1,1.98,3.57,3.91,2.04,1.78,14,5,5,2
28/12/2019,15:00,Watford,Aston Villa,1,0,3,0,1.99,3.77,3.65,1.7,2.18,20,11,6,2
28/12/2019,17:30,Norwich,Tottenham,1,0,2,2,4.93,4.07,1.69,1.6,2.35,5,15,2,7
28/12/2019,17:30,West Ham,Leicester,1,1,1,2,4.03,3.87,1.86,1.61,2.32,14,13,4,8
28/12/2019,19:45,Burnley,Man United,0,1,0,2,4.31,3.7,1.85,1.95,1.87,8,14,1,5
29/12/2019,14:00,Arsenal,Chelsea,1,0,1,2,2.86,3.73,2.35,1.53,2.48,7,13,2,4
29/12/2019,16:30,Liverpool,Wolves,1,0,1,0,1.28,5.84,10.92,1.55,2.43,10,10,3,2
29/12/2019,18:00,Man City,Sheffield United,0,0,2,0,1.18,7.62,14.91,1.38,3.0,16,8,4,0
01/01/2020,12:30,Brighton,Chelsea,0,1,1,1,3.7,3.64,2.01,1.7,2.15,16,16,5,5
01/01/2020,12:30,Burnley,Aston Villa,0,2,1,2,1.81,3.81,4.37,1.87,1.94,20,11,1,6
01/01/2020,15:00,Newcastle,Leicester,0,2,0,3,5.26,3.9,1.67,1.94,1.87,5,17,2,10
01/01/2020,15:00,Southampton,Tottenham,1,0,1,0,3.34,3.54,2.16,1.66,2.23,12,11,3,5
01/01/2020,15:00,Watford,Wolves,1,0,2,1,3.16,3.37,2.32,2.0,1.82,9,16,3,4
01/01/2020,17:30,Man City,Everton,0,0,2,1,1.27,6.19,10.49,1.37,3.09,16,7,7,2
01/01/2020,17:30,Norwich,Crystal Palace,1,0,1,1,2.53,3.46,2.77,1.88,1.94,15,12,4,3
01/01/2020,17:30,West Ham,Bournemouth,3,0,4,0,1.95,3.84,3.68,1.67,2.22,14,3,7,2
01/01/2020,20:00,Arsenal,Man United,2,0,2,0,2.58,3.64,2.61,1.64,2.26,10,10,4,4
02/01/2020,20:00,Liverpool,Sheffield United,1,0,2,0,1.23,6.32,13.64,1.54,2.47,19,3,7,2
10/01/2020,20:00,Sheffield United,West Ham,0,0,1,0,2.02,3.43,3.94,2.03,1.8,13,7,3,2
11/01/2020,12:30,Crystal Palace,Arsenal,0,1,1,1,4.19,3.87,1.83,1.8,2.03,6,7,3,4
11/01/2020,15:00,Chelsea,Burnley,2,0,3,0,1.29,5.61,11.06,1.66,2.24,18,7,8,2
11/01/2020,15:00,Everton,Brighton,1,0,1,0,1.9,3.63,4.16,1.83,2.0,14,9,6,2
11/01/2020,15:00,Leicester,Southampton,1,1,1,2,1.64,4.02,5.46,1.64,2.28,5,16,5,10
11/01/2020,15:00,Man United,Norwich,1,0,4,0,1.36,5.16,8.82,1.58,2.39,13,8,6,3
11/01/2020,15:00,Wolves,Newcastle,1,1,1,1,1.46,4.35,7.91,2.01,1.82,9,5,4,1
11/01/2020,17:30,Tottenham,Liverpool,0,1,0,1,4.59,4.22,1.7,1.62,2.3,14,13,4,7
12/01/2020,14:00,Bournemouth,Watford,0,1,0,3,2.61,3.37,2.75,1.89,1.93,10,18,1,6
12/01/2020,16:30,Aston Villa,Man City,0,4,1,6,14.5,8.39,1.17,1.27,3.74,7,22,1,12
18/01/2020,12:30,Watford,Tottenham,0,0,0,0,3.18,3.52,2.25,1.81,2.02,15,17,2,5
18/01/2020,15:00,Arsenal,Sheffield United,1,0,1,1,1.85,3.61,4.46,1.99,1.83,11,12,4,4
18/01/2020,15:00,Brighton,Aston Villa,1,0,1,1,1.65,4.29,4.94,1.65,2.26,10,8,2,3
18/01/2020,15:00,Man City,Crystal Palace,0,1,2,2,1.1,10.64,24.53,1.29,3.53,25,5,6,3
18/01/2020,15:00,Norwich,Bournemouth,1,0,1,0,2.22,3.56,3.19,1.79,2.04,16,6,5,3
18/01/2020,15:00,Southampton,Wolves,2,0,2,3,2.39,3.37,3.05,2.02,1.8,11,8,5,4
