Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
08/08/2025,20:00,Birmingham,Ipswich,0,0,1,1,2.45,3.3,2.87,2.05,1.72,11,7,3,1
09/08/2025,12:30,Charlton,Watford,0,0,1,0,2.47,3.24,2.88,2.12,1.67,12,10,5,1
09/08/2025,12:30,Coventry,Hull,0,0,0,0,1.73,3.75,4.58,1.86,1.88,18,7,3,3
09/08/2025,12:30,Southampton,Wrexham,0,1,2,1,1.71,3.74,4.77,1.89,1.84,27,10,10,2
09/08/2025,15:00,Middlesbrough,Swansea,0,0,1,0,1.99,3.47,3.64,1.92,1.83,6,3,3,1
09/08/2025,15:00,Norwich,Millwall,0,0,1,2,2.02,3.36,3.69,2.07,1.71,15,15,3,3
09/08/2025,15:00,Oxford,Portsmouth,0,1,0,1,2.53,3.28,2.74,2.04,1.73,18,9,4,4
09/08/2025,15:00,QPR,Preston,1,0,1,1,2.32,3.19,3.12,2.25,1.6,13,11,3,3
09/08/2025,15:00,Stoke,Derby,0,0,3,1,2.27,3.13,3.28,2.43,1.52,12,3,7,2
09/08/2025,15:00,West Brom,Blackburn,1,0,1,0,1.82,3.43,4.48,2.2,1.63,13,10,5,1
09/08/2025,17:30,Sheffield United,Bristol City,1,2,1,4,1.71,3.78,4.61,1.86,1.89,20,9,6,5
10/08/2025,16:30,Leicester,Sheffield Weds,0,1,2,1,1.14,7.7,18.06,1.49,2.5,27,7,13,3
16/08/2025,12:30,Derby,Coventry,2,2,3,5,3.0,3.19,2.41,2.26,1.59,13,20,4,10
16/08/2025,12:30,Portsmouth,Norwich,0,2,1,2,2.43,3.39,2.83,1.91,1.84,19,11,3,5
16/08/2025,12:30,Wrexham,West Brom,1,1,2,3,2.75,3.18,2.6,2.16,1.65,15,17,3,5
16/08/2025,15:00,Blackburn,Birmingham,0,0,1,2,3.11,3.25,2.33,2.23,1.61,5,8,2,4
16/08/2025,15:00,Bristol City,Charlton,0,0,0,0,1.92,3.46,3.98,2.07,1.7,14,8,1,2
16/08/2025,15:00,Millwall,Middlesbrough,0,0,0,3,2.18,3.19,3.44,2.23,1.61,11,12,1,5
16/08/2025,15:00,Preston,Leicester,1,0,2,1,3.56,3.33,2.09,2.08,1.7,14,14,4,2
16/08/2025,15:00,Sheffield Weds,Stoke,0,1,0,3,3.91,3.45,1.94,1.99,1.77,15,12,5,6
16/08/2025,15:00,Swansea,Sheffield United,0,0,1,0,2.83,3.21,2.54,2.13,1.67,13,8,4,0
16/08/2025,15:00,Watford,QPR,2,1,2,1,2.12,3.28,3.51,2.15,1.65,17,13,4,3
17/08/2025,12:00,Ipswich,Southampton,1,1,1,1,2.08,3.45,3.36,1.85,1.89,14,11,1,3
17/08/2025,15:00,Hull,Oxford,2,2,3,2,1.92,3.3,4.15,2.25,1.59,19,11,7,6
22/08/2025,20:00,Derby,Bristol City,0,1,1,1,2.95,3.18,2.45,2.3,1.57,5,11,2,3
23/08/2025,12:30,Charlton,Leicester,0,0,0,1,3.35,3.3,2.17,2.11,1.68,20,6,7,2
23/08/2025,12:30,Hull,Blackburn,0,1,0,3,2.35,3.19,3.08,2.3,1.57,8,14,2,6
23/08/2025,12:30,Swansea,Watford,0,1,1,1,2.03,3.37,3.68,2.17,1.64,11,9,2,4
23/08/2025,15:00,Birmingham,Oxford,1,0,1,0,1.46,4.34,6.86,1.87,1.87,16,6,1,1
23/08/2025,15:00,Coventry,QPR,5,0,7,1,1.55,4.07,5.97,1.91,1.84,19,10,8,1
23/08/2025,15:00,Norwich,Middlesbrough,0,2,1,2,2.24,3.45,3.08,1.88,1.86,14,11,3,4
23/08/2025,15:00,Preston,Ipswich,1,0,1,0,3.68,3.39,2.03,2.08,1.7,2,15,1,2
23/08/2025,15:00,Sheffield United,Millwall,0,1,0,1,2.0,3.35,3.79,2.18,1.64,14,17,4,6
23/08/2025,15:00,Southampton,Stoke,0,0,1,2,1.73,3.77,4.61,1.93,1.82,18,12,2,4
23/08/2025,15:00,West Brom,Portsmouth,1,0,1,1,1.78,3.64,4.43,1.97,1.77,13,8,3,4
23/08/2025,15:00,Wrexham,Sheffield Weds,2,0,2,2,1.56,4.16,5.59,1.77,1.97,11,21,4,7
29/08/2025,20:00,Leicester,Birmingham,1,0,2,0,2.49,3.2,2.86,2.13,1.67,5,11,2,1
30/08/2025,12:30,Middlesbrough,Sheffield United,0,0,1,0,2.19,3.42,3.19,1.91,1.84,15,8,6,0
30/08/2025,12:30,QPR,Charlton,1,0,3,1,2.91,3.23,2.44,2.13,1.67,13,13,6,3
