Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
02/08/2019,19:45,Luton,Middlesbrough,2,2,3,3,2.32,3.28,3.19,2.06,1.76,12,17,4,8
03/08/2019,15:00,Barnsley,Fulham,1,0,1,0,3.3,3.45,2.17,1.85,1.96,17,15,4,4
03/08/2019,15:00,Blackburn,Charlton,0,1,1,2,1.8,3.64,4.48,2.01,1.81,14,9,2,5
03/08/2019,15:00,Brentford,Birmingham,0,1,0,1,1.72,3.75,4.92,1.86,1.95,15,1,3,1
03/08/2019,15:00,Millwall,Preston,1,0,1,0,2.58,3.17,2.84,2.16,1.69,8,5,3,0
03/08/2019,15:00,Reading,Sheffield Weds,0,1,1,3,2.56,3.19,2.86,2.13,1.71,13,13,4,5
03/08/2019,15:00,Stoke,QPR,0,1,1,2,1.8,3.51,4.69,2.09,1.74,13,5,1,3
03/08/2019,15:00,Swansea,Hull,0,1,2,1,2.03,3.45,3.7,1.87,1.94,19,12,8,4
03/08/2019,15:00,Wigan,Cardiff,0,1,3,2,2.99,3.19,2.46,2.08,1.74,12,13,4,4
03/08/2019,17:30,Nott'm Forest,West Brom,1,2,1,2,2.42,3.29,2.97,1.91,1.9,15,12,4,3
04/08/2019,16:30,Bristol City,Leeds,0,1,1,3,3.02,3.32,2.36,1.94,1.87,13,18,3,4
05/08/2019,19:45,Huddersfield,Derby,1,2,1,2,2.19,3.34,3.35,2.04,1.77,14,11,2,3
10/08/2019,12:30,Leeds,Nott'm Forest,0,0,1,1,1.5,4.18,6.67,1.79,2.02,14,6,4,1
10/08/2019,15:00,Birmingham,Bristol City,0,0,1,1,2.59,3.18,2.8,2.12,1.72,12,8,3,5
10/08/2019,15:00,Cardiff,Luton,0,0,2,1,1.88,3.45,4.3,1.91,1.9,16,8,4,2
10/08/2019,15:00,Charlton,Stoke,1,1,3,1,3.31,3.35,2.19,2.01,1.8,5,12,3,3
10/08/2019,15:00,Derby,Swansea,0,0,0,0,2.23,3.31,3.27,1.96,1.85,17,13,3,3
10/08/2019,15:00,Fulham,Blackburn,1,0,2,0,1.76,3.86,4.41,1.67,2.19,12,9,2,0
10/08/2019,15:00,Hull,Reading,2,0,2,1,2.06,3.49,3.52,1.83,1.98,14,13,5,4
10/08/2019,15:00,Middlesbrough,Brentford,0,0,0,1,2.4,3.32,2.94,1.91,1.89,14,9,5,2
10/08/2019,15:00,Preston,Wigan,2,0,3,0,2.15,3.29,3.48,2.09,1.74,16,11,5,6
10/08/2019,15:00,QPR,Huddersfield,0,0,1,1,2.67,3.23,2.68,2.04,1.78,17,6,5,4
