Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
12/09/2020,12:30,Fulham,Arsenal,0,1,0,3,5.94,4.34,1.55,1.76,2.1,5,13,2,6
12/09/2020,15:00,Crystal Palace,Southampton,1,0,1,0,3.18,3.22,2.39,2.24,1.67,5,9,3,5
12/09/2020,17:30,Liverpool,Leeds,3,2,4,3,1.3,5.96,9.68,1.52,2.53,22,6,6,3
12/09/2020,20:00,West Ham,Newcastle,0,0,0,2,2.15,3.48,3.42,1.97,1.86,15,15,3,2
13/09/2020,14:00,West Brom,Leicester,0,0,0,3,3.87,3.57,1.97,1.92,1.9,7,13,1,7
13/09/2020,16:30,Tottenham,Everton,0,0,0,1,1.9,3.55,4.2,1.94,1.88,9,15,5,4
14/09/2020,20:15,Brighton,Chelsea,0,1,1,3,5.12,4.13,1.65,1.76,2.08,13,10,3,5
14/09/2020,18:00,Sheffield United,Wolves,0,2,0,2,3.36,3.0,2.41,2.68,1.48,9,11,2,4
19/09/2020,12:30,Everton,West Brom,2,1,5,2,1.54,4.25,6.3,1.81,2.03,17,6,7,4
19/09/2020,15:00,Leeds,Fulham,2,1,4,3,1.64,3.97,5.5,1.93,1.91,10,14,7,6
19/09/2020,17:30,Man United,Crystal Palace,0,1,1,3,1.32,5.57,9.56,1.66,2.24,13,14,4,5
19/09/2020,20:00,Arsenal,West Ham,1,1,2,1,1.53,4.51,5.91,1.64,2.3,7,14,3,3
20/09/2020,12:00,Southampton,Tottenham,1,1,2,5,3.1,3.35,2.37,1.97,1.87,14,9,7,6
20/09/2020,14:00,Newcastle,Brighton,0,2,0,3,2.68,3.15,2.82,2.38,1.59,6,13,0,6
20/09/2020,16:30,Chelsea,Liverpool,0,0,0,2,3.15,3.72,2.18,1.61,2.35,5,18,3,6
20/09/2020,19:00,Leicester,Burnley,1,1,4,2,1.63,3.98,5.64,1.95,1.88,14,16,6,5
21/09/2020,18:00,Aston Villa,Sheffield United,0,0,1,0,2.71,3.19,2.75,2.25,1.66,18,4,2,1
21/09/2020,20:15,Wolves,Man City,0,2,1,3,6.11,4.35,1.54,1.7,2.18,10,14,1,9
26/09/2020,12:30,Brighton,Man United,1,1,2,3,4.83,3.75,1.75,1.86,1.97,18,7,5,3
26/09/2020,15:00,Crystal Palace,Everton,1,2,1,2,3.69,3.32,2.12,2.16,1.71,8,10,1,5
26/09/2020,17:30,West Brom,Chelsea,3,0,3,3,8.24,5.02,1.38,1.64,2.28,9,22,3,10
26/09/2020,20:00,Burnley,Southampton,0,1,0,1,3.3,3.25,2.31,2.09,1.75,10,5,2,1
27/09/2020,12:00,Sheffield United,Leeds,0,0,0,1,2.72,3.37,2.63,2.0,1.83,14,17,4,9
27/09/2020,14:00,Tottenham,Newcastle,1,0,1,1,1.47,4.5,6.95,1.75,2.1,23,6,12,1
27/09/2020,16:30,Man City,Leicester,1,1,2,5,1.29,5.93,9.68,1.41,2.9,16,7,5,7
27/09/2020,19:00,West Ham,Wolves,1,0,4,0,3.74,3.38,2.07,2.13,1.73,15,11,7,2
28/09/2020,17:45,Fulham,Aston Villa,0,2,0,3,2.92,3.26,2.52,2.07,1.76,16,12,3,5
28/09/2020,20:00,Liverpool,Arsenal,2,1,3,1,1.49,4.68,6.3,1.54,2.48,21,4,8,3
03/10/2020,12:30,Chelsea,Crystal Palace,0,0,4,0,1.43,4.77,7.39,1.62,2.33,17,4,6,0
03/10/2020,15:00,Everton,Brighton,2,1,4,2,1.76,3.73,4.79,1.83,2.0,11,11,6,3
03/10/2020,17:30,Leeds,Man City,0,1,1,1,7.45,5.34,1.38,1.37,3.11,12,23,7,2
03/10/2020,20:00,Newcastle,Burnley,1,0,3,1,2.47,3.15,3.08,2.31,1.62,10,7,5,3
04/10/2020,12:00,Leicester,West Ham,0,2,0,3,1.68,4.12,4.86,1.66,2.23,4,14,0,6
04/10/2020,12:00,Southampton,West Brom,1,0,2,0,1.76,3.86,4.58,1.8,2.02,13,5,7,2
04/10/2020,14:00,Arsenal,Sheffield United,0,0,2,1,1.56,4.09,6.25,1.93,1.89,6,6,5,2
04/10/2020,14:00,Wolves,Fulham,0,0,1,0,1.51,4.07,7.19,2.12,1.73,14,10,5,2
04/10/2020,16:30,Man United,Tottenham,1,4,1,6,1.92,3.71,3.97,1.79,2.04,5,22,2,8
04/10/2020,19:15,Aston Villa,Liverpool,4,1,7,2,9.35,5.41,1.33,1.53,2.5,18,14,11,8
17/10/2020,12:30,Everton,Liverpool,1,1,2,2,3.91,4.08,1.85,1.53,2.53,11,22,5,8
17/10/2020,15:00,Chelsea,Southampton,2,1,3,3,1.53,4.56,5.92,1.58,2.4,11,13,5,6
17/10/2020,17:30,Man City,Arsenal,1,0,1,0,1.49,4.85,6.09,1.43,2.8,13,11,5,3
17/10/2020,20:00,Newcastle,Man United,1,1,1,4,4.78,4.08,1.7,1.74,2.11,7,28,4,14
18/10/2020,12:00,Sheffield United,Fulham,0,0,1,1,2.11,3.32,3.74,2.25,1.65,10,15,6,6
18/10/2020,14:00,Crystal Palace,Brighton,1,0,1,1,2.68,3.25,2.76,2.19,1.69,1,20,1,3
18/10/2020,16:30,Tottenham,West Ham,3,0,3,3,1.62,4.19,5.34,1.59,2.37,11,13,6,4
18/10/2020,19:15,Leicester,Aston Villa,0,0,0,1,1.89,3.82,3.97,1.63,2.3,11,10,5,4
19/10/2020,17:30,West Brom,Burnley,0,0,0,0,2.49,3.3,2.97,2.12,1.73,13,9,6,4
19/10/2020,20:00,Leeds,Wolves,0,0,0,1,2.5,3.26,2.97,2.13,1.72,13,7,2,3
23/10/2020,20:00,Aston Villa,Leeds,0,0,0,3,2.11,3.75,3.33,1.61,2.36,12,27,4,9
24/10/2020,12:30,West Ham,Man City,1,0,1,1,7.2,5.16,1.41,1.42,2.89,6,14,2,7
24/10/2020,15:00,Fulham,Crystal Palace,0,1,1,2,2.74,3.14,2.77,2.27,1.65,16,14,3,10
24/10/2020,17:30,Man United,Chelsea,0,0,0,0,2.38,3.59,2.9,1.62,2.32,14,6,4,1
24/10/2020,20:00,Liverpool,Sheffield United,1,1,2,1,1.25,6.36,11.55,1.49,2.61,17,13,5,2
25/10/2020,14:00,Southampton,Everton,2,0,2,0,2.78,3.47,2.54,1.79,2.05,12,6,6,2
25/10/2020,16:30,Wolves,Newcastle,0,0,1,1,1.78,3.49,5.16,2.25,1.66,16,5,3,2
25/10/2020,19:15,Arsenal,Leicester,0,0,0,1,1.93,3.74,3.92,1.74,2.12,12,6,4,2
26/10/2020,17:30,Brighton,West Brom,1,0,1,1,1.75,3.93,4.61,1.83,2.0,5,9,3,3
26/10/2020,20:00,Burnley,Tottenham,0,0,0,1,5.49,4.02,1.63,1.84,1.98,13,9,4,3
30/10/2020,20:00,Wolves,Crystal Palace,2,0,2,0,2.05,3.13,4.27,2.67,1.48,15,11,5,2
31/10/2020,12:30,Sheffield United,Man City,0,1,0,1,9.43,5.76,1.31,1.51,2.58,5,16,1,8
31/10/2020,15:00,Burnley,Chelsea,0,1,0,3,6.05,4.37,1.54,1.66,2.23,5,14,0,9
31/10/2020,17:30,Liverpool,West Ham,1,1,2,1,1.39,5.26,7.43,1.4,2.95,9,4,5,3
01/11/2020,12:00,Aston Villa,Southampton,0,3,3,4,2.46,3.6,2.78,1.65,2.27,19,9,10,4
01/11/2020,14:00,Newcastle,Everton,0,0,2,1,3.71,3.47,2.06,1.82,2.01,11,15,4,4
01/11/2020,16:30,Man United,Arsenal,0,0,0,1,2.04,3.66,3.58,1.74,2.12,8,7,2,2
01/11/2020,19:15,Tottenham,Brighton,1,0,2,1,1.63,4.17,5.29,1.65,2.26,9,6,3,2
02/11/2020,17:30,Fulham,West Brom,2,0,2,0,2.44,3.32,3.01,2.06,1.78,13,10,6,1
02/11/2020,20:00,Leeds,Leicester,0,2,1,4,2.56,3.56,2.68,1.75,2.1,11,10,4,8
06/11/2020,17:30,Brighton,Burnley,0,0,0,0,1.9,3.48,4.42,2.11,1.74,19,4,3,1
06/11/2020,20:00,Southampton,Newcastle,1,0,2,0,2.04,3.58,3.7,1.83,2.0,15,4,8,2
