Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
05/08/2022,20:00,Crystal Palace,Arsenal,0,1,0,2,4.39,3.59,1.88,2.09,1.76,10,10,2,2
06/08/2022,12:30,Fulham,Liverpool,1,0,2,2,10.99,6.05,1.28,1.48,2.63,9,11,3,4
06/08/2022,15:00,Bournemouth,Aston Villa,1,0,2,0,3.8,3.5,2.04,2.03,1.8,7,15,3,2
06/08/2022,15:00,Leeds,Wolves,1,1,2,1,2.34,3.34,3.18,2.03,1.81,12,15,4,6
06/08/2022,15:00,Newcastle,Nott'm Forest,0,0,2,0,1.67,3.8,5.57,2.03,1.81,23,5,10,0
06/08/2022,15:00,Tottenham,Southampton,2,1,4,1,1.36,5.27,8.64,1.61,2.34,18,10,8,2
06/08/2022,17:30,Everton,Chelsea,0,1,0,1,5.74,3.96,1.63,1.99,1.84,8,15,4,6
07/08/2022,14:00,Leicester,Brentford,1,0,2,2,2.03,3.66,3.64,1.77,2.08,14,8,5,3
07/08/2022,14:00,Man United,Brighton,0,2,1,2,1.62,4.01,5.68,1.89,1.93,17,15,5,4
07/08/2022,16:30,West Ham,Man City,0,1,0,2,8.32,5.25,1.37,1.54,2.47,6,14,1,2
13/08/2022,12:30,Aston Villa,Everton,1,0,2,1,1.82,3.56,4.87,2.08,1.77,12,15,4,4
13/08/2022,15:00,Arsenal,Leicester,2,0,4,2,1.55,4.37,6.04,1.69,2.21,19,6,7,2
13/08/2022,15:00,Brighton,Newcastle,0,0,0,0,2.44,3.25,3.1,2.13,1.73,13,4,7,1
13/08/2022,15:00,Man City,Bournemouth,3,0,4,0,1.07,12.72,37.57,1.33,3.35,19,3,7,1
13/08/2022,15:00,Southampton,Leeds,0,0,2,2,2.32,3.51,3.1,1.73,2.13,14,13,4,5
13/08/2022,15:00,Wolves,Fulham,0,0,0,0,2.4,3.28,3.15,2.11,1.75,7,9,1,3
13/08/2022,17:30,Brentford,Man United,4,0,4,0,3.77,3.56,2.02,1.82,2.02,13,15,7,4
14/08/2022,14:00,Nott'm Forest,West Ham,1,0,1,0,4.21,3.64,1.9,1.9,1.93,13,19,6,5
14/08/2022,16:30,Chelsea,Tottenham,1,0,2,2,2.29,3.44,3.21,1.94,1.89,16,10,3,5
15/08/2022,20:00,Liverpool,Crystal Palace,0,1,1,1,1.2,6.85,16.33,1.55,2.46,24,7,4,3
20/08/2022,12:30,Tottenham,Wolves,0,0,1,0,1.41,4.88,7.96,1.73,2.14,11,20,4,3
20/08/2022,15:00,Crystal Palace,Aston Villa,1,1,3,1,2.52,3.2,3.0,2.19,1.69,17,13,9,5
20/08/2022,15:00,Everton,Nott'm Forest,0,0,1,1,1.97,3.48,4.05,2.06,1.78,19,14,8,5
20/08/2022,15:00,Fulham,Brentford,2,1,3,2,2.46,3.42,2.92,1.93,1.9,18,13,9,5
20/08/2022,15:00,Leicester,Southampton,0,0,1,2,1.85,3.97,4.01,1.63,2.29,6,9,1,3
20/08/2022,17:30,Bournemouth,Arsenal,0,2,0,3,7.65,4.7,1.43,1.76,2.09,6,14,1,6
21/08/2022,14:00,Leeds,Chelsea,2,0,3,0,5.93,4.43,1.55,1.68,2.21,12,14,6,3
21/08/2022,14:00,West Ham,Brighton,0,1,0,2,2.32,3.41,3.14,1.96,1.85,13,11,3,2
21/08/2022,16:30,Newcastle,Man City,2,1,3,3,8.67,5.11,1.37,1.65,2.26,12,21,6,10
22/08/2022,20:00,Man United,Liverpool,1,0,2,1,5.22,4.38,1.6,1.5,2.58,12,17,4,5
27/08/2022,12:30,Southampton,Man United,0,0,0,1,4.27,4.06,1.8,1.59,2.39,17,11,5,6
27/08/2022,15:00,Brentford,Everton,0,1,1,1,2.06,3.47,3.77,2.04,1.8,19,14,5,7
27/08/2022,15:00,Brighton,Leeds,0,0,1,0,1.91,3.73,4.04,1.82,2.01,13,10,4,2
27/08/2022,15:00,Chelsea,Leicester,0,0,2,1,1.42,4.93,7.52,1.64,2.28,7,17,3,5
27/08/2022,15:00,Liverpool,Bournemouth,5,0,9,0,1.11,10.17,25.51,1.36,3.16,19,5,12,2
27/08/2022,15:00,Man City,Crystal Palace,0,2,4,2,1.19,7.56,15.25,1.45,2.77,18,2,5,2
27/08/2022,17:30,Arsenal,Fulham,0,0,2,1,1.32,5.77,9.44,1.49,2.62,22,11,8,3
28/08/2022,14:00,Aston Villa,West Ham,0,0,0,1,2.3,3.43,3.18,1.88,1.95,9,7,3,2
28/08/2022,14:00,Wolves,Newcastle,1,0,1,1,2.75,3.26,2.7,2.11,1.75,10,21,4,6
28/08/2022,16:30,Nott'm Forest,Tottenham,0,1,0,2,6.98,4.59,1.47,1.74,2.12,17,18,1,7
