Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
16/08/2024,20:00,Man United,Fulham,0,0,1,0,1.62,4.36,5.15,1.53,2.52,14,10,5,2
17/08/2024,12:30,Ipswich,Liverpool,0,0,0,2,8.28,5.76,1.34,1.41,2.94,7,18,2,5
17/08/2024,15:00,Arsenal,Wolves,1,0,2,0,1.18,7.86,15.87,1.46,2.7,18,9,6,3
17/08/2024,15:00,Everton,Brighton,0,1,0,3,2.67,3.41,2.68,1.81,2.04,9,10,1,5
17/08/2024,15:00,Newcastle,Southampton,1,0,1,0,1.35,5.62,8.1,1.4,3.01,3,19,1,4
17/08/2024,15:00,Nott'm Forest,Bournemouth,1,0,1,1,2.45,3.49,2.89,1.77,2.08,14,13,8,4
17/08/2024,17:30,West Ham,Aston Villa,1,1,1,2,2.44,3.69,2.79,1.57,2.43,14,15,3,3
18/08/2024,14:00,Brentford,Crystal Palace,1,0,2,1,2.46,3.44,2.9,1.81,2.03,9,14,5,6
18/08/2024,16:30,Chelsea,Man City,0,1,0,2,4.05,4.0,1.83,1.5,2.59,10,11,3,5
19/08/2024,20:00,Leicester,Tottenham,0,1,1,1,5.01,4.37,1.63,1.52,2.54,7,15,3,7
24/08/2024,12:30,Brighton,Man United,1,0,2,1,2.5,3.72,2.69,1.58,2.42,14,11,5,4
24/08/2024,15:00,Crystal Palace,West Ham,0,0,0,2,2.17,3.63,3.25,1.76,2.1,14,18,2,3
24/08/2024,15:00,Fulham,Leicester,1,1,2,1,1.83,3.73,4.38,1.87,1.97,18,10,6,4
24/08/2024,15:00,Man City,Ipswich,3,1,4,1,1.09,12.17,26.97,1.29,3.54,14,1,5,1
24/08/2024,15:00,Southampton,Nott'm Forest,0,0,0,1,2.57,3.32,2.84,1.97,1.87,5,23,1,8
24/08/2024,15:00,Tottenham,Everton,2,0,4,0,1.44,4.95,6.75,1.51,2.55,13,10,7,1
24/08/2024,17:30,Aston Villa,Arsenal,0,0,0,2,4.41,3.92,1.78,1.73,2.13,11,9,3,4
25/08/2024,14:00,Bournemouth,Newcastle,1,0,1,1,2.99,3.8,2.25,1.56,2.44,16,14,4,5
25/08/2024,14:00,Wolves,Chelsea,2,2,2,6,4.37,4.0,1.77,1.64,2.29,12,14,4,8
25/08/2024,16:30,Liverpool,Brentford,1,0,2,0,1.25,6.78,10.37,1.35,3.2,19,8,8,2
31/08/2024,12:30,Arsenal,Brighton,1,0,1,1,1.35,5.66,8.11,1.53,2.52,11,22,7,4
31/08/2024,15:00,Brentford,Southampton,1,0,3,1,1.77,3.97,4.46,1.73,2.15,20,18,7,6
31/08/2024,15:00,Everton,Bournemouth,0,0,2,3,2.78,3.4,2.59,1.87,1.95,18,17,8,7
31/08/2024,15:00,Ipswich,Fulham,1,1,1,1,3.1,3.5,2.31,1.82,2.03,11,9,4,4
31/08/2024,15:00,Leicester,Aston Villa,0,1,1,2,4.62,4.02,1.74,1.69,2.21,9,10,3,5
31/08/2024,15:00,Nott'm Forest,Wolves,1,1,1,1,2.03,3.66,3.65,1.83,2.02,16,11,5,3
31/08/2024,17:30,West Ham,Man City,1,2,1,3,7.57,5.49,1.38,1.46,2.73,10,23,2,8
01/09/2024,13:30,Chelsea,Crystal Palace,1,0,1,1,1.63,4.4,5.01,1.52,2.56,13,9,7,3
01/09/2024,13:30,Newcastle,Tottenham,1,0,2,1,2.51,3.97,2.56,1.38,3.07,9,20,3,6
01/09/2024,16:00,Man United,Liverpool,0,2,0,3,3.82,4.2,1.85,1.43,2.84,8,11,3,3
14/09/2024,12:30,Southampton,Man United,0,2,0,3,4.56,4.04,1.74,1.61,2.36,6,20,4,10
14/09/2024,15:00,Brighton,Ipswich,0,0,0,0,1.38,5.16,7.89,1.56,2.46,21,6,6,1
14/09/2024,15:00,Crystal Palace,Leicester,0,1,2,2,1.63,4.14,5.38,1.76,2.1,20,9,4,4
14/09/2024,15:00,Fulham,West Ham,1,0,1,1,2.42,3.48,2.92,1.72,2.16,21,11,5,3
14/09/2024,15:00,Liverpool,Nott'm Forest,0,0,0,1,1.22,7.03,12.4,1.41,2.91,14,5,5,3
14/09/2024,15:00,Man City,Brentford,2,1,2,1,1.17,8.2,14.79,1.35,3.22,18,8,7,5
14/09/2024,17:30,Aston Villa,Everton,1,2,3,2,1.51,4.48,6.34,1.67,2.23,17,6,8,2
14/09/2024,20:00,Bournemouth,Chelsea,0,0,0,1,3.33,3.96,2.05,1.45,2.76,19,10,7,3
15/09/2024,14:00,Tottenham,Arsenal,0,0,0,1,2.99,3.59,2.33,1.58,2.41,15,7,5,4
15/09/2024,16:30,Wolves,Newcastle,1,0,1,2,3.36,3.69,2.11,1.56,2.47,12,14,5,6
21/09/2024,12:30,West Ham,Chelsea,0,2,0,3,3.49,3.89,2.01,1.52,2.54,15,12,7,5
21/09/2024,15:00,Aston Villa,Wolves,0,1,3,1,1.59,4.39,5.35,1.58,2.41,9,10,4,4
21/09/2024,15:00,Fulham,Newcastle,2,0,3,1,2.86,3.51,2.45,1.68,2.22,22,15,11,4
21/09/2024,15:00,Leicester,Everton,0,1,1,1,2.52,3.44,2.82,1.86,1.98,12,16,2,5
21/09/2024,15:00,Liverpool,Bournemouth,3,0,3,0,1.29,6.31,9.35,1.36,3.12,19,19,13,6
21/09/2024,15:00,Southampton,Ipswich,1,0,1,1,2.25,3.52,3.17,1.77,2.06,11,13,3,6
21/09/2024,15:00,Tottenham,Brentford,2,1,3,1,1.55,4.72,5.41,1.42,2.81,23,6,10,6
21/09/2024,17:30,Crystal Palace,Man United,0,0,0,0,2.85,3.72,2.36,1.6,2.39,9,15,4,6
22/09/2024,14:00,Brighton,Nott'm Forest,2,1,2,2,1.86,3.83,4.21,1.83,2.02,14,4,3,3
22/09/2024,16:30,Man City,Arsenal,1,2,2,2,1.83,3.62,4.52,2.02,1.82,33,5,11,3
28/09/2024,12:30,Newcastle,Man City,0,1,1,1,5.09,4.47,1.61,1.49,2.64,11,16,4,6
28/09/2024,15:00,Arsenal,Leicester,2,0,4,2,1.18,7.82,15.12,1.49,2.55,36,5,16,3
28/09/2024,15:00,Brentford,West Ham,1,0,1,1,2.23,3.62,3.16,1.66,2.27,8,19,3,3
