Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
10/08/2018,,Man United,Leicester,1,0,2,1,1.56,3.92,7.06,2.03,1.79,8,13,6,4
11/08/2018,,Bournemouth,Cardiff,1,0,2,0,1.88,3.53,4.37,1.98,1.83,12,10,4,1
11/08/2018,,Fulham,Crystal Palace,0,1,0,2,2.47,3.35,2.92,1.95,1.87,15,10,6,9
11/08/2018,,Huddersfield,Chelsea,0,2,0,3,6.09,3.9,1.61,1.98,1.84,6,13,1,4
11/08/2018,,Newcastle,Tottenham,1,2,1,2,3.83,3.4,2.05,2.01,1.81,15,15,2,5
11/08/2018,,Watford,Brighton,1,0,2,0,2.36,3.14,3.31,2.35,1.59,19,6,5,0
11/08/2018,,Wolves,Everton,1,1,2,2,2.33,3.27,3.23,2.09,1.75,11,6,4,5
12/08/2018,,Arsenal,Man City,0,1,0,2,3.83,3.8,1.92,1.55,2.42,9,17,3,8
12/08/2018,,Liverpool,West Ham,2,0,4,0,1.25,6.22,12.3,1.44,2.72,18,5,8,2
12/08/2018,,Southampton,Burnley,0,0,0,0,1.84,3.43,4.8,2.34,1.6,18,16,3,6
18/08/2018,,Cardiff,Newcastle,0,0,0,0,3.14,3.07,2.5,2.48,1.53,12,12,1,6
18/08/2018,,Chelsea,Arsenal,2,2,3,2,1.81,3.85,4.29,1.68,2.17,24,15,11,6
18/08/2018,,Everton,Southampton,2,0,2,1,1.89,3.44,4.41,2.15,1.7,13,15,7,4
18/08/2018,,Leicester,Wolves,2,0,2,0,2.05,3.44,3.77,2.03,1.78,6,11,2,3
18/08/2018,,Tottenham,Fulham,1,0,3,1,1.28,5.88,10.92,1.51,2.54,25,10,11,3
18/08/2018,,West Ham,Bournemouth,1,0,1,2,2.08,3.53,3.56,1.78,2.04,11,12,5,5
19/08/2018,,Brighton,Man United,3,1,3,2,5.19,3.53,1.76,2.26,1.64,6,9,3,3
19/08/2018,,Burnley,Watford,1,1,1,3,2.39,3.04,3.34,2.59,1.49,8,9,3,6
19/08/2018,,Man City,Huddersfield,3,1,6,1,1.09,11.35,28.36,1.32,3.32,32,5,14,1
20/08/2018,,Crystal Palace,Liverpool,0,1,0,2,6.79,4.83,1.44,1.55,2.43,8,16,2,6
25/08/2018,,Arsenal,West Ham,1,1,3,1,1.37,5.32,8.1,1.44,2.73,17,13,10,5
25/08/2018,,Bournemouth,Everton,0,0,2,2,2.59,3.49,2.7,1.72,2.12,17,11,5,3
25/08/2018,,Huddersfield,Cardiff,0,0,0,0,2.32,3.04,3.53,2.58,1.5,5,14,1,4
25/08/2018,,Liverpool,Brighton,1,0,1,0,1.16,8.05,18.81,1.41,2.85,22,6,8,2
25/08/2018,,Southampton,Leicester,0,0,1,2,2.42,3.22,3.12,2.27,1.63,11,8,5,5
25/08/2018,,Wolves,Man City,0,0,1,1,10.84,6.18,1.27,1.54,2.46,11,18,2,6
26/08/2018,,Fulham,Burnley,3,2,4,2,1.98,3.36,4.14,2.22,1.65,25,12,12,2
26/08/2018,,Newcastle,Chelsea,0,0,1,2,5.25,3.9,1.67,1.88,1.92,6,15,2,3
26/08/2018,,Watford,Crystal Palace,0,0,2,1,2.55,3.22,2.92,2.13,1.71,13,9,5,3
27/08/2018,,Man United,Tottenham,0,0,0,3,2.56,3.27,2.86,2.03,1.79,23,9,5,5
01/09/2018,,Brighton,Fulham,0,1,2,2,2.23,3.37,3.33,1.92,1.88,15,10,5,5
01/09/2018,,Chelsea,Bournemouth,0,0,2,0,1.29,5.88,9.9,1.42,2.82,24,8,6,1
01/09/2018,,Crystal Palace,Southampton,0,0,0,2,1.95,3.42,4.16,2.12,1.72,20,19,6,6
01/09/2018,,Everton,Huddersfield,1,1,1,1,1.51,4.1,7.26,2.07,1.75,11,9,1,6
01/09/2018,,Leicester,Liverpool,0,2,1,2,7.32,4.76,1.43,1.65,2.25,12,10,5,4
01/09/2018,,Man City,Newcastle,1,1,2,1,1.11,9.76,24.64,1.37,3.03,24,3,8,2
01/09/2018,,West Ham,Wolves,0,0,0,1,2.51,3.37,2.86,1.85,1.95,13,15,3,6
02/09/2018,,Burnley,Man United,0,2,0,2,5.73,3.72,1.67,2.14,1.7,9,21,2,9
02/09/2018,,Cardiff,Arsenal,1,1,2,3,6.0,4.22,1.56,1.76,2.07,14,17,3,11
02/09/2018,,Watford,Tottenham,0,0,2,1,5.38,4.13,1.62,1.7,2.14,7,11,3,2
15/09/2018,,Bournemouth,Leicester,3,0,4,2,2.42,3.41,2.98,1.88,1.94,10,14,5,8
15/09/2018,,Chelsea,Cardiff,2,1,4,1,1.18,7.2,17.53,1.51,2.53,18,6,7,2
15/09/2018,,Huddersfield,Crystal Palace,0,1,0,1,3.19,3.11,2.45,2.36,1.59,15,7,2,2
15/09/2018,,Man City,Fulham,2,0,3,0,1.12,9.54,21.93,1.26,3.85,28,9,9,3
15/09/2018,,Newcastle,Arsenal,0,0,1,2,4.01,3.72,1.91,1.71,2.14,4,12,2,2
15/09/2018,,Tottenham,Liverpool,0,1,1,2,2.97,3.62,2.33,1.66,2.23,11,17,3,10
15/09/2018,,Watford,Man United,0,2,1,2,4.16,3.55,1.93,1.99,1.83,14,9,5,6
16/09/2018,,Everton,West Ham,1,2,1,3,2.03,3.58,3.68,1.79,2.03,16,9,4,4
16/09/2018,,Wolves,Burnley,0,0,1,0,1.74,3.55,5.42,2.28,1.63,30,7,7,2
17/09/2018,,Southampton,Brighton,1,0,2,2,2.12,3.28,3.75,2.27,1.63,14,12,5,4
22/09/2018,,Brighton,Tottenham,0,1,1,2,4.76,3.81,1.75,1.8,2.02,8,16,4,7
22/09/2018,,Burnley,Bournemouth,2,0,4,0,2.87,3.32,2.55,2.02,1.8,12,19,5,5
22/09/2018,,Cardiff,Man City,0,3,0,5,18.84,7.85,1.16,1.45,2.7,2,21,2,10
22/09/2018,,Crystal Palace,Newcastle,0,0,0,0,2.14,3.32,3.68,2.11,1.73,16,6,4,3
22/09/2018,,Fulham,Watford,0,1,1,1,2.46,3.43,2.9,1.76,2.06,15,11,3,6
22/09/2018,,Leicester,Huddersfield,1,1,3,1,1.61,3.82,6.35,2.18,1.68,18,9,8,2
22/09/2018,,Liverpool,Southampton,3,0,3,0,1.2,7.06,15.75,1.49,2.59,12,7,4,1
22/09/2018,,Man United,Wolves,1,0,1,1,1.57,4.12,6.09,1.85,1.95,15,11,6,8
23/09/2018,,Arsenal,Everton,0,0,2,0,1.46,4.83,6.54,1.44,2.75,9,9,5,6
23/09/2018,,West Ham,Chelsea,0,0,0,0,5.61,4.33,1.58,1.58,2.37,6,17,1,6
29/09/2018,,Arsenal,Watford,0,0,2,0,1.47,4.77,6.41,1.44,2.73,9,13,2,4
29/09/2018,,Chelsea,Liverpool,1,0,1,1,2.81,3.52,2.49,1.64,2.25,10,13,4,6
29/09/2018,,Everton,Fulham,0,0,3,0,1.74,3.99,4.58,1.61,2.31,19,6,6,0
29/09/2018,,Huddersfield,Tottenham,0,2,0,2,7.61,4.48,1.46,1.79,2.03,9,10,5,6
29/09/2018,,Man City,Brighton,1,0,2,0,1.09,11.16,27.87,1.3,3.44,28,4,8,1
29/09/2018,,Newcastle,Leicester,0,1,0,2,2.56,3.22,2.93,2.2,1.68,6,12,1,5
29/09/2018,,West Ham,Man United,2,0,3,1,4.41,3.71,1.84,1.82,2.0,8,9,3,4
29/09/2018,,Wolves,Southampton,0,0,2,0,1.82,3.54,4.79,2.13,1.72,14,17,6,6
30/09/2018,,Cardiff,Burnley,0,0,1,2,2.56,3.06,3.09,2.43,1.55,19,3,5,2
01/10/2018,,Bournemouth,Crystal Palace,1,0,2,1,2.25,3.43,3.24,1.77,2.04,11,10,5,2
05/10/2018,,Brighton,West Ham,1,0,1,0,2.67,3.26,2.8,2.05,1.78,9,17,4,4
06/10/2018,,Burnley,Huddersfield,1,0,1,1,2.12,3.06,4.11,2.55,1.51,6,19,3,2
06/10/2018,,Crystal Palace,Wolves,0,0,0,1,2.92,3.18,2.6,2.23,1.65,11,7,4,2
06/10/2018,,Leicester,Everton,1,1,1,2,2.19,3.4,3.44,1.89,1.92,8,17,2,8
06/10/2018,,Man United,Newcastle,0,2,3,2,1.45,4.44,7.86,1.89,1.92,18,13,10,8
06/10/2018,,Tottenham,Cardiff,1,0,1,0,1.23,6.51,13.14,1.45,2.69,19,8,7,6
06/10/2018,,Watford,Bournemouth,0,3,0,4,2.13,3.55,3.45,1.77,2.06,14,10,2,7
07/10/2018,,Fulham,Arsenal,1,1,1,5,4.85,4.31,1.66,1.42,2.8,21,9,4,7
07/10/2018,,Liverpool,Man City,0,0,0,0,2.52,3.54,2.77,1.62,2.29,7,6,2,2
07/10/2018,,Southampton,Chelsea,0,1,0,3,5.75,4.07,1.61,1.79,2.03,15,21,6,6
20/10/2018,,Bournemouth,Southampton,0,0,0,0,2.03,3.58,3.69,1.79,2.03,10,8,2,4
20/10/2018,,Cardiff,Fulham,2,2,4,2,2.46,3.42,2.91,1.82,2.0,22,9,5,4
20/10/2018,,Chelsea,Man United,1,0,2,2,1.73,3.86,4.94,1.78,2.04,21,7,6,4
20/10/2018,,Huddersfield,Liverpool,0,1,0,1,11.1,5.18,1.31,1.82,2.0,13,11,1,2
20/10/2018,,Man City,Burnley,1,0,5,0,1.08,12.2,30.98,1.28,3.66,24,5,10,0
20/10/2018,,Newcastle,Brighton,0,1,0,1,2.19,3.16,3.71,2.45,1.55,27,8,6,2
20/10/2018,,West Ham,Tottenham,0,1,0,1,4.02,3.8,1.89,1.64,2.26,13,10,4,2
20/10/2018,,Wolves,Watford,0,2,0,2,1.74,3.63,5.18,2.04,1.78,10,9,1,3
21/10/2018,,Everton,Crystal Palace,0,0,2,0,1.86,3.56,4.49,1.98,1.83,20,7,4,3
22/10/2018,,Arsenal,Leicester,1,1,3,1,1.53,4.45,5.99,1.47,2.62,19,8,6,2
27/10/2018,,Brighton,Wolves,0,0,1,0,3.15,3.13,2.46,2.38,1.58,2,25,1,7
27/10/2018,,Fulham,Bournemouth,0,1,0,3,2.85,3.69,2.38,1.53,2.48,11,12,1,5
27/10/2018,,Leicester,West Ham,0,1,1,1,2.11,3.4,3.64,1.97,1.84,21,11,7,3
27/10/2018,,Liverpool,Cardiff,1,0,4,1,1.11,10.13,26.13,1.36,3.09,19,2,7,1
27/10/2018,,Southampton,Newcastle,0,0,0,0,2.11,3.27,3.8,2.31,1.61,22,6,4,0
27/10/2018,,Watford,Huddersfield,2,0,3,0,1.75,3.65,5.1,2.18,1.69,12,13,6,7
28/10/2018,,Burnley,Chelsea,0,1,0,4,10.06,4.84,1.36,1.79,2.02,7,24,1,8
28/10/2018,,Crystal Palace,Arsenal,1,0,2,2,4.39,4.07,1.76,1.6,2.33,16,7,3,2
28/10/2018,,Man United,Everton,1,0,2,1,1.73,3.8,4.93,1.81,2.01,14,14,10,6
29/10/2018,,Tottenham,Man City,0,1,0,1,4.51,4.1,1.72,1.58,2.36,4,13,1,6
03/11/2018,,Arsenal,Liverpool,0,0,1,1,3.67,3.77,1.98,1.53,2.52,12,13,4,4
03/11/2018,,Bournemouth,Man United,1,1,1,2,3.54,3.57,2.1,1.71,2.14,18,18,7,8
03/11/2018,,Cardiff,Leicester,0,0,0,1,3.65,3.31,2.15,2.1,1.74,11,13,2,5
03/11/2018,,Everton,Brighton,1,1,3,1,1.59,3.94,6.28,1.96,1.86,14,5,3,3
03/11/2018,,Newcastle,Watford,0,0,1,0,2.69,3.19,2.79,2.23,1.66,10,16,2,1
03/11/2018,,West Ham,Burnley,1,1,4,2,1.74,3.68,5.1,2.01,1.81,22,6,10,3
03/11/2018,,Wolves,Tottenham,0,2,2,3,3.05,3.33,2.41,1.95,1.86,16,10,7,8
04/11/2018,,Chelsea,Crystal Palace,1,0,3,1,1.27,6.07,11.34,1.51,2.53,15,7,6,2
04/11/2018,,Man City,Southampton,4,1,6,1,1.11,9.93,24.64,1.3,3.45,18,12,8,6
05/11/2018,,Huddersfield,Fulham,1,0,1,0,2.28,3.35,3.25,1.95,1.86,10,7,2,1
10/11/2018,,Cardiff,Brighton,1,1,2,1,2.56,3.11,3.05,2.45,1.55,20,7,6,3
10/11/2018,,Crystal Palace,Tottenham,0,0,0,1,4.34,3.67,1.86,1.75,2.09,11,11,4,2
10/11/2018,,Huddersfield,West Ham,1,0,1,1,3.39,3.21,2.3,2.25,1.64,15,12,7,5
10/11/2018,,Leicester,Burnley,0,0,0,0,1.49,4.28,7.24,1.86,1.95,22,6,5,1
10/11/2018,,Newcastle,Bournemouth,2,1,2,1,2.81,3.33,2.59,2.0,1.82,18,14,6,4
10/11/2018,,Southampton,Watford,1,0,1,1,2.47,3.28,3.0,2.06,1.77,14,12,4,6
11/11/2018,,Arsenal,Wolves,0,1,1,1,1.65,4.11,5.19,1.62,2.28,10,12,3,5
11/11/2018,,Chelsea,Everton,0,0,0,0,1.42,4.89,7.45,1.55,2.43,15,6,4,1
11/11/2018,,Liverpool,Fulham,1,0,2,0,1.11,10.48,23.87,1.24,3.96,20,8,7,3
11/11/2018,,Man City,Man United,1,0,3,1,1.39,5.14,7.77,1.48,2.64,17,6,5,1
24/11/2018,,Brighton,Leicester,1,0,1,1,2.87,3.18,2.63,2.28,1.63,14,8,3,3
24/11/2018,,Everton,Cardiff,0,0,1,0,1.42,4.66,8.12,1.8,2.02,16,7,8,1
24/11/2018,,Fulham,Southampton,2,1,3,2,2.61,3.35,2.77,1.89,1.91,10,19,5,8
24/11/2018,,Man United,Crystal Palace,0,0,0,0,1.4,4.81,8.13,1.76,2.07,12,13,5,2
24/11/2018,,Tottenham,Chelsea,2,0,3,1,2.78,3.42,2.56,1.74,2.09,18,13,9,2
24/11/2018,,Watford,Liverpool,0,0,0,3,6.03,4.28,1.55,1.65,2.23,5,10,1,7
24/11/2018,,West Ham,Man City,0,3,0,4,11.55,6.3,1.25,1.43,2.78,9,9,1,6
25/11/2018,,Bournemouth,Arsenal,1,1,1,2,3.5,3.77,2.03,1.49,2.59,11,20,5,4
25/11/2018,,Wolves,Huddersfield,0,1,0,2,1.49,4.08,7.75,2.27,1.63,12,14,3,6
26/11/2018,,Burnley,Newcastle,1,2,1,2,2.84,3.1,2.7,2.31,1.61,14,17,4,3
30/11/2018,,Cardiff,Wolves,0,1,2,1,3.64,3.2,2.21,2.38,1.59,17,15,3,4
01/12/2018,,Crystal Palace,Burnley,1,0,2,0,1.62,3.82,6.21,2.08,1.75,29,4,9,0
01/12/2018,,Huddersfield,Brighton,1,1,1,2,2.47,2.97,3.31,2.74,1.45,7,14,2,6
01/12/2018,,Leicester,Watford,2,0,2,0,2.25,3.3,3.4,1.98,1.83,7,8,3,0
01/12/2018,,Man City,Bournemouth,1,1,3,1,1.11,10.11,22.4,1.25,3.86,16,4,6,1
