Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
20/08/2021,19:30,Frosinone,Parma,1,1,2,2,2.9,3.02,2.53,2.17,1.67,18,8,9,3
21/08/2021,17:00,Pordenone,Perugia,0,1,0,1,2.35,3.02,3.2,2.19,1.66,11,8,3,2
21/08/2021,19:30,Cittadella,Vicenza,0,0,1,0,2.41,3.03,3.08,2.11,1.72,16,6,6,2
22/08/2021,17:00,Reggina,Monza,0,0,0,0,3.06,2.98,2.44,2.27,1.62,11,8,3,1
22/08/2021,17:00,Ternana,Brescia,0,2,0,2,2.76,3.14,2.56,1.93,1.86,15,10,7,6
22/08/2021,19:30,Ascoli,Cosenza,1,0,1,0,1.57,3.85,5.88,1.84,1.96,12,7,2,1
22/08/2021,19:30,Benevento,Alessandria,2,2,4,3,1.66,3.59,5.18,1.91,1.87,14,12,5,5
22/08/2021,19:30,Cremonese,Lecce,0,0,3,0,2.83,3.15,2.49,1.94,1.85,14,14,4,6
22/08/2021,19:30,Crotone,Como,0,0,2,2,1.69,3.57,5.05,1.91,1.88,19,13,5,4
22/08/2021,19:30,Pisa,Spal,1,0,1,0,2.48,3.1,2.88,2.0,1.8,11,13,2,5
27/08/2021,17:00,Pisa,Alessandria,0,0,2,0,2.16,3.04,3.63,2.14,1.7,16,6,6,2
27/08/2021,19:30,Brescia,Cosenza,2,0,5,1,1.38,4.61,8.12,1.74,2.07,25,12,10,4
28/08/2021,17:00,Vicenza,Frosinone,0,0,0,2,2.66,3.05,2.76,2.15,1.68,10,21,1,5
28/08/2021,19:30,Perugia,Ascoli,1,1,2,3,2.38,3.04,3.15,2.2,1.66,20,15,5,8
29/08/2021,17:00,Cittadella,Crotone,1,1,4,2,2.31,3.09,3.24,1.98,1.81,15,13,11,4
29/08/2021,19:30,Lecce,Como,1,1,1,1,1.83,3.41,4.43,1.89,1.9,10,7,5,3
29/08/2021,19:30,Monza,Cremonese,0,0,1,0,2.14,3.23,3.46,2.03,1.78,8,16,2,1
29/08/2021,19:30,Parma,Benevento,0,0,1,0,2.45,3.17,2.93,2.04,1.77,10,16,5,6
29/08/2021,19:30,Reggina,Ternana,0,1,3,2,2.24,3.06,3.4,2.22,1.64,15,13,9,4
29/08/2021,19:30,Spal,Pordenone,3,0,5,0,2.01,3.22,3.87,2.05,1.76,30,6,13,0
10/09/2021,19:30,Benevento,Lecce,0,0,0,0,2.22,3.27,3.23,1.85,1.94,6,18,0,7
11/09/2021,13:00,Alessandria,Brescia,0,0,1,3,3.79,3.15,2.06,2.03,1.77,8,15,4,8
11/09/2021,13:00,Como,Ascoli,0,0,0,1,2.29,3.1,3.25,2.08,1.73,14,11,6,4
11/09/2021,13:00,Frosinone,Perugia,0,0,0,0,2.04,3.23,3.71,2.18,1.67,13,12,4,3
11/09/2021,13:00,Spal,Monza,1,0,1,1,2.77,2.93,2.73,2.29,1.6,18,13,7,3
11/09/2021,15:15,Ternana,Pisa,1,2,1,4,2.45,3.1,2.98,2.15,1.69,12,12,4,7
11/09/2021,17:30,Crotone,Reggina,0,1,1,1,2.25,3.08,3.36,2.12,1.71,13,6,3,2
12/09/2021,13:00,Cosenza,Vicenza,1,0,2,1,3.49,3.21,2.14,2.16,1.68,8,11,6,4
12/09/2021,15:15,Cremonese,Cittadella,1,0,2,0,2.2,3.1,3.44,2.29,1.61,4,12,2,6
12/09/2021,19:30,Pordenone,Parma,0,2,0,4,3.63,3.13,2.12,2.17,1.68,15,10,2,6
17/09/2021,17:00,Como,Frosinone,0,2,0,2,3.2,3.0,2.38,2.35,1.58,16,15,6,5
17/09/2021,19:30,Brescia,Crotone,1,0,2,2,1.95,3.51,3.73,1.69,2.16,14,9,3,3
18/09/2021,13:00,Ascoli,Benevento,0,2,0,2,2.77,3.07,2.62,1.97,1.83,12,8,3,3
18/09/2021,13:00,Lecce,Alessandria,1,1,3,2,1.57,3.93,5.72,1.79,2.02,24,7,5,4
18/09/2021,13:00,Monza,Ternana,1,0,1,1,1.78,3.45,4.62,2.0,1.81,12,16,3,4
18/09/2021,13:00,Perugia,Cosenza,0,0,1,1,1.88,3.34,4.29,1.98,1.82,14,13,6,7
18/09/2021,13:00,Reggina,Spal,1,1,2,1,2.4,3.02,3.13,2.11,1.71,16,11,7,4
18/09/2021,15:15,Vicenza,Pisa,1,1,1,3,2.6,3.07,2.8,2.03,1.78,10,13,4,7
18/09/2021,17:30,Cittadella,Pordenone,0,0,1,0,2.07,3.15,3.79,2.11,1.72,8,9,3,0
19/09/2021,19:30,Parma,Cremonese,0,2,1,2,1.97,3.26,3.98,1.96,1.84,11,16,2,6
20/09/2021,19:30,Frosinone,Brescia,2,1,2,2,2.24,3.15,3.27,1.96,1.83,18,12,9,3
21/09/2021,17:00,Alessandria,Ascoli,0,2,1,3,2.55,3.1,2.84,2.04,1.76,18,13,7,6
21/09/2021,17:00,Benevento,Cittadella,1,1,4,1,2.11,3.18,3.59,1.98,1.81,12,16,5,8
21/09/2021,19:30,Cosenza,Como,1,0,2,0,2.78,3.18,2.55,2.13,1.7,6,12,5,3
21/09/2021,19:30,Crotone,Lecce,0,2,0,3,2.84,3.36,2.4,1.77,2.04,18,10,3,3
21/09/2021,19:30,Pisa,Monza,1,0,2,1,2.76,3.02,2.66,2.14,1.69,10,11,4,4
21/09/2021,19:30,Pordenone,Reggina,1,0,1,1,2.84,2.98,2.63,2.34,1.59,10,12,1,2
21/09/2021,19:30,Spal,Vicenza,1,1,3,2,1.84,3.37,4.42,2.1,1.72,20,12,6,4
22/09/2021,17:00,Ternana,Parma,0,0,3,1,2.92,3.09,2.49,2.03,1.77,14,11,6,3
22/09/2021,19:30,Cremonese,Perugia,0,2,0,3,1.9,3.36,4.13,2.02,1.78,19,8,4,4
25/09/2021,13:00,Ascoli,Brescia,2,1,2,3,2.8,3.14,2.55,2.02,1.79,19,22,4,9
25/09/2021,13:00,Cittadella,Lecce,1,1,1,2,2.69,3.07,2.7,2.01,1.8,13,11,4,3
25/09/2021,13:00,Como,Benevento,1,1,1,1,3.39,3.09,2.24,2.1,1.73,11,11,1,3
25/09/2021,13:00,Monza,Pordenone,1,1,3,1,1.74,3.49,4.87,2.09,1.73,16,12,5,4
25/09/2021,15:15,Reggina,Frosinone,0,0,0,0,2.4,3.16,3.0,2.14,1.7,10,13,4,3
25/09/2021,17:30,Cosenza,Crotone,0,0,1,0,3.4,3.15,2.19,1.98,1.82,9,13,6,4
26/09/2021,13:00,Perugia,Alessandria,1,1,1,1,1.76,3.37,4.94,2.08,1.74,12,12,4,3
26/09/2021,15:15,Parma,Pisa,0,1,1,1,2.25,3.17,3.25,1.99,1.81,18,10,7,2
26/09/2021,19:30,Ternana,Spal,1,0,1,0,2.65,3.12,2.7,2.03,1.77,8,18,3,4
26/09/2021,19:30,Vicenza,Cremonese,0,1,0,1,2.98,3.03,2.48,2.03,1.77,8,11,0,3
01/10/2021,19:30,Lecce,Monza,1,0,3,0,1.99,3.41,3.72,1.83,1.96,15,2,6,1
02/10/2021,13:00,Alessandria,Cosenza,0,0,1,0,2.06,3.23,3.71,2.05,1.76,8,4,1,1
02/10/2021,13:00,Cremonese,Ternana,1,0,2,0,2.05,3.21,3.74,1.99,1.81,10,17,4,4
02/10/2021,13:00,Crotone,Ascoli,2,1,2,2,2.17,3.42,3.17,1.86,1.93,9,15,3,6
02/10/2021,13:00,Frosinone,Cittadella,0,0,0,1,2.09,3.18,3.67,2.02,1.78,13,12,4,4
02/10/2021,15:15,Pisa,Reggina,1,0,2,0,2.28,3.03,3.36,2.16,1.68,15,14,6,2
02/10/2021,17:30,Spal,Parma,0,1,2,2,2.35,3.15,3.1,1.95,1.85,28,11,9,3
03/10/2021,13:00,Brescia,Como,1,1,2,4,1.7,3.66,4.92,1.83,1.96,23,12,3,5
03/10/2021,15:15,Pordenone,Vicenza,1,2,2,4,2.24,2.93,3.58,2.33,1.59,18,22,5,11
03/10/2021,19:30,Benevento,Perugia,0,0,0,0,2.05,3.26,3.68,1.99,1.81,18,15,3,5
16/10/2021,13:00,Ascoli,Lecce,0,1,1,1,3.27,3.31,2.17,1.84,1.97,12,9,5,6
16/10/2021,13:00,Crotone,Pisa,2,1,2,1,2.41,3.21,2.88,1.85,1.95,10,20,4,6
